time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-10-24 10:36:18,NodoAngel,21.23,63.62,1004.0,20.0,-106,8.0
2025-10-24 10:37:05,NodoTest2,21.22,63.44,1005.0,22.0,-101,10.8
2025-10-24 10:37:18,NodoAngel,21.23,63.56,1004.0,16.0,-106,6.5
2025-10-24 10:38:05,NodoTest2,21.22,63.36,1005.0,28.0,-99,9.8
2025-10-24 10:38:18,NodoAngel,21.24,63.6,1004.0,20.0,-105,8.3
2025-10-24 10:39:05,NodoTest2,21.23,63.44,1005.0,18.0,-103,9.8
2025-10-24 10:39:18,NodoAngel,21.24,63.63,1004.0,16.0,-108,6.8
2025-10-24 10:40:05,NodoTest2,21.23,63.37,1005.0,22.0,-103,9.3
2025-10-24 10:40:18,NodoAngel,21.23,63.58,1004.0,18.0,-110,5.0
2025-10-24 10:41:06,NodoTest2,21.23,63.37,1005.0,22.0,-102,10.5
2025-10-24 10:41:19,NodoAngel,21.24,63.59,1004.0,18.0,-110,4.0
2025-10-24 10:42:06,NodoTest2,21.23,63.39,1005.0,22.0,-104,9.3
2025-10-24 10:42:19,NodoAngel,21.24,63.55,1004.0,18.0,-104,9.3
2025-10-24 10:43:06,NodoTest2,21.23,63.34,1005.0,22.0,-101,11.5
2025-10-24 10:43:19,NodoAngel,21.24,63.52,1004.0,20.0,-105,7.0
2025-10-24 10:44:06,NodoTest2,21.23,63.41,1005.0,22.0,-102,10.8
2025-10-24 10:44:19,NodoAngel,21.24,63.54,1004.0,16.0,-102,11.0
2025-10-24 10:45:06,NodoTest2,21.23,63.28,1005.0,20.0,-99,11.8
2025-10-24 10:45:19,NodoAngel,21.24,63.59,1004.0,18.0,-107,7.5
2025-10-24 10:46:06,NodoTest2,21.24,63.42,1005.0,22.0,-102,10.0
2025-10-24 10:46:19,NodoAngel,21.24,63.54,1004.0,18.0,-109,5.5
2025-10-24 10:47:07,NodoTest2,21.24,63.38,1005.0,24.0,-104,9.5
2025-10-24 10:47:19,NodoAngel,21.25,63.55,1004.0,18.0,-108,5.8
2025-10-24 10:48:07,NodoTest2,21.23,63.36,1005.0,26.0,-101,11.0
2025-10-24 10:48:20,NodoAngel,21.24,63.59,1004.0,20.0,-112,2.0
2025-10-24 10:49:07,NodoTest2,21.24,63.35,1005.0,22.0,-103,10.3
2025-10-24 10:49:20,NodoAngel,21.24,63.58,1004.0,18.0,-106,6.3
2025-10-24 10:50:07,NodoTest2,21.24,63.34,1005.0,22.0,-102,10.5
2025-10-24 10:50:20,NodoAngel,21.25,63.57,1004.0,18.0,-105,9.0
2025-10-24 10:51:07,NodoTest2,21.24,63.37,1005.0,20.0,-104,9.3
2025-10-24 10:51:20,NodoAngel,21.24,63.52,1004.0,18.0,-107,7.0
2025-10-24 10:52:07,NodoTest2,21.24,63.34,1005.0,22.0,-92,13.8
2025-10-24 10:52:20,NodoAngel,21.25,63.51,1004.0,20.0,-108,6.3
2025-10-24 10:53:07,NodoTest2,21.25,63.33,1005.0,22.0,-103,8.8
2025-10-24 10:53:20,NodoAngel,21.25,63.55,1004.0,18.0,-110,3.5
2025-10-24 10:54:08,NodoTest2,21.25,63.3,1005.0,22.0,-102,10.8
2025-10-24 10:54:21,NodoAngel,21.26,63.49,1004.0,16.0,-108,6.3
2025-10-24 10:55:08,NodoTest2,21.25,63.41,1005.0,18.0,-104,9.8
2025-10-24 10:55:21,NodoAngel,21.26,63.52,1004.0,20.0,-113,-1.0
2025-10-24 10:56:08,NodoTest2,21.25,63.42,1005.0,22.0,-101,11.5
2025-10-24 10:56:21,NodoAngel,21.25,63.55,1004.0,18.0,-111,3.3
2025-10-24 10:57:08,NodoTest2,21.26,63.32,1005.0,22.0,-103,10.0
2025-10-24 10:57:21,NodoAngel,21.26,63.51,1004.0,18.0,-109,5.8
2025-10-24 10:58:08,NodoTest2,21.27,63.31,1005.0,22.0,-103,10.0
2025-10-24 10:58:21,NodoAngel,21.25,63.5,1004.0,18.0,-104,10.0
2025-10-24 10:59:08,NodoTest2,21.26,63.32,1005.0,22.0,-102,9.0
2025-10-24 10:59:22,NodoAngel,21.27,63.5,1004.0,18.0,-113,0.3
2025-10-24 11:00:08,NodoTest2,21.27,63.35,1005.0,22.0,-103,10.0
2025-10-24 11:00:22,NodoAngel,21.26,63.52,1004.0,20.0,-114,-0.3
2025-10-24 11:01:09,NodoTest2,21.27,63.35,1005.0,22.0,-101,10.8
2025-10-24 11:01:22,NodoAngel,21.28,63.51,1004.0,18.0,-109,4.8
2025-10-24 11:02:09,NodoTest2,21.27,63.29,1005.0,22.0,-100,9.5
2025-10-24 11:02:22,NodoAngel,21.27,63.48,1004.0,18.0,-112,-7.3
2025-10-24 11:03:09,NodoTest2,21.27,63.28,1005.0,20.0,-99,11.3
2025-10-24 11:03:22,NodoAngel,21.29,63.49,1004.0,18.0,-105,8.8
2025-10-24 11:04:09,NodoTest2,21.28,63.29,1005.0,20.0,-101,11.3
2025-10-24 11:04:22,NodoAngel,21.29,63.46,1004.0,18.0,-108,5.5
2025-10-24 11:05:09,NodoTest2,21.28,63.25,1005.0,22.0,-101,10.8
2025-10-24 11:05:23,NodoAngel,21.29,63.46,1004.0,20.0,-109,5.8
2025-10-24 11:06:10,NodoTest2,21.28,63.32,1005.0,22.0,-104,9.3
2025-10-24 11:06:23,NodoAngel,21.29,63.4,1004.0,20.0,-108,6.5
2025-10-24 11:07:10,NodoTest2,21.29,63.22,1005.0,22.0,-103,10.3
2025-10-24 11:07:23,NodoAngel,21.3,63.47,1004.0,16.0,-105,3.3
2025-10-24 11:08:10,NodoTest2,21.29,63.26,1005.0,20.0,-103,10.3
2025-10-24 11:08:23,NodoAngel,21.3,63.4,1004.0,18.0,-116,-5.5
2025-10-24 11:09:10,NodoTest2,21.3,63.18,1005.0,22.0,-104,9.3
2025-10-24 11:09:23,NodoAngel,21.3,63.38,1004.0,18.0,-115,-3.0
2025-10-24 11:10:10,NodoTest2,21.3,63.18,1005.0,22.0,-102,9.0
2025-10-24 11:10:23,NodoAngel,21.31,63.36,1004.0,16.0,-115,-1.3
2025-10-24 11:11:10,NodoTest2,21.29,63.15,1005.0,22.0,-103,9.8
2025-10-24 11:11:24,NodoAngel,21.31,63.33,1004.0,18.0,-110,4.0
2025-10-24 11:12:10,NodoTest2,21.3,63.13,1005.0,18.0,-103,9.8
2025-10-24 11:12:24,NodoAngel,21.31,63.33,1004.0,16.0,-105,4.0
2025-10-24 11:13:11,NodoTest2,21.31,63.18,1005.0,22.0,-103,9.8
2025-10-24 11:13:24,NodoAngel,21.31,63.29,1004.0,20.0,-109,2.8
2025-10-24 11:14:11,NodoTest2,21.31,63.08,1005.0,20.0,-102,10.5
2025-10-24 11:14:24,NodoAngel,21.31,63.31,1004.0,20.0,-105,9.0
2025-10-24 11:15:11,NodoTest2,21.31,63.03,1005.0,22.0,-101,10.8
2025-10-24 11:15:24,NodoAngel,21.32,63.3,1004.0,18.0,-108,5.5
2025-10-24 11:16:11,NodoTest2,21.31,63.08,1005.0,22.0,-103,10.5
2025-10-24 11:16:25,NodoAngel,21.31,63.28,1004.0,18.0,-105,8.5
2025-10-24 11:17:11,NodoTest2,21.31,63.12,1005.0,20.0,-100,11.8
2025-10-24 11:17:25,NodoAngel,21.32,63.31,1004.0,18.0,-108,6.0
2025-10-24 11:18:11,NodoTest2,21.31,63.05,1005.0,22.0,-103,8.5
2025-10-24 11:18:25,NodoAngel,21.32,63.28,1004.0,18.0,-113,1.0
2025-10-24 11:19:12,NodoTest2,21.32,63.06,1005.0,22.0,-101,11.5
2025-10-24 11:19:25,NodoAngel,21.32,63.28,1004.0,18.0,-104,9.3
2025-10-24 11:20:12,NodoTest2,21.32,63.04,1005.0,22.0,-107,7.3
2025-10-24 11:20:25,NodoAngel,21.31,63.24,1004.0,18.0,-106,8.3
2025-10-24 11:21:12,NodoTest2,21.32,62.99,1005.0,22.0,-101,11.0
2025-10-24 11:21:26,NodoAngel,21.32,63.25,1004.0,18.0,-104,8.5
2025-10-24 11:22:12,NodoTest2,21.32,62.92,1005.0,22.0,-102,10.5
2025-10-24 11:22:26,NodoAngel,21.32,63.25,1004.0,18.0,-105,8.5
2025-10-24 11:23:12,NodoTest2,21.32,62.93,1005.0,22.0,-101,11.0
2025-10-24 11:23:26,NodoAngel,21.32,63.22,1004.0,18.0,-109,5.5
2025-10-24 11:24:12,NodoTest2,21.32,62.99,1005.0,22.0,-102,10.5
2025-10-24 11:24:26,NodoAngel,21.32,63.27,1004.0,18.0,-108,4.8
2025-10-24 11:25:13,NodoTest2,21.32,62.89,1005.0,22.0,-101,10.3
2025-10-24 11:25:26,NodoAngel,21.32,63.24,1004.0,18.0,-107,5.5
2025-10-24 11:26:13,NodoTest2,21.32,62.95,1005.0,26.0,-100,11.5
2025-10-24 11:26:26,NodoAngel,21.32,63.21,1004.0,20.0,-103,10.0
2025-10-24 11:27:13,NodoTest2,21.33,62.97,1005.0,22.0,-101,8.5
2025-10-24 11:27:27,NodoAngel,21.33,63.24,1004.0,20.0,-108,6.0
2025-10-24 11:28:13,NodoTest2,21.33,62.94,1005.0,22.0,-104,9.8
2025-10-24 11:28:27,NodoAngel,21.32,63.24,1004.0,18.0,-110,5.0
2025-10-24 11:29:13,NodoTest2,21.34,62.94,1005.0,22.0,-100,11.3
2025-10-24 11:29:27,NodoAngel,21.32,63.26,1004.0,18.0,-106,8.3
2025-10-24 11:30:13,NodoTest2,21.33,62.99,1005.0,22.0,-104,9.8
2025-10-24 11:30:27,NodoAngel,21.32,63.21,1004.0,18.0,-103,10.0
2025-10-24 11:31:13,NodoTest2,21.33,62.91,1005.0,20.0,-104,8.3
2025-10-24 11:31:27,NodoAngel,21.32,63.27,1004.0,16.0,-102,11.0
2025-10-24 11:32:14,NodoTest2,21.33,63.01,1005.0,22.0,-99,12.0
2025-10-24 11:32:27,NodoAngel,21.33,63.33,1004.0,20.0,-107,7.3
2025-10-24 11:33:14,NodoTest2,21.34,63.02,1005.0,22.0,-103,9.5
2025-10-24 11:33:27,NodoAngel,21.33,63.32,1004.0,18.0,-112,2.8
2025-10-24 11:34:14,NodoTest2,21.34,63.04,1005.0,20.0,-103,9.8
2025-10-24 11:34:28,NodoAngel,21.33,63.35,1004.0,20.0,-111,1.8
2025-10-24 11:35:14,NodoTest2,21.34,63.02,1005.0,22.0,-99,9.5
2025-10-24 11:35:28,NodoAngel,21.34,63.33,1004.0,16.0,-113,1.0
2025-10-24 11:36:14,NodoTest2,21.35,63.13,1005.0,22.0,-104,8.8
2025-10-24 11:36:28,NodoAngel,21.34,63.33,1004.0,18.0,-109,4.8
2025-10-24 11:37:14,NodoTest2,21.35,63.08,1005.0,20.0,-105,8.8
2025-10-24 11:37:28,NodoAngel,21.34,63.4,1004.0,20.0,-107,5.8
2025-10-24 11:38:15,NodoTest2,21.37,63.05,1005.0,22.0,-104,10.0
2025-10-24 11:38:28,NodoAngel,21.36,63.4,1004.0,16.0,-104,9.3
2025-10-24 11:39:15,NodoTest2,21.37,63.13,1005.0,22.0,-100,11.8
2025-10-24 11:39:29,NodoAngel,21.36,63.4,1004.0,20.0,-109,5.8
2025-10-24 11:40:15,NodoTest2,21.38,63.16,1005.0,22.0,-105,9.0
2025-10-24 11:40:29,NodoAngel,21.37,63.42,1004.0,18.0,-114,-4.5
2025-10-24 11:41:15,NodoTest2,21.39,63.15,1005.0,22.0,-99,11.5
2025-10-24 11:41:29,NodoAngel,21.38,63.45,1003.0,18.0,-110,1.0
2025-10-24 11:42:15,NodoTest2,21.39,63.1,1005.0,22.0,-101,11.0
2025-10-24 11:42:29,NodoAngel,21.38,63.45,1003.0,20.0,-108,6.8
2025-10-24 11:43:15,NodoTest2,21.4,63.13,1005.0,22.0,-103,9.5
2025-10-24 11:43:29,NodoAngel,21.39,63.39,1003.0,18.0,-109,5.5
2025-10-24 11:44:15,NodoTest2,21.4,63.13,1005.0,22.0,-98,10.3
2025-10-24 11:44:29,NodoAngel,21.4,63.44,1003.0,18.0,-106,8.0
2025-10-24 11:45:16,NodoTest2,21.41,63.01,1005.0,20.0,-104,9.0
2025-10-24 11:45:29,NodoAngel,21.4,63.37,1003.0,20.0,-113,1.5
2025-10-24 11:46:16,NodoTest2,21.42,63.08,1005.0,22.0,-107,7.8
2025-10-24 11:46:30,NodoAngel,21.41,63.38,1003.0,20.0,-112,2.8
2025-10-24 11:47:16,NodoTest2,21.42,63.12,1005.0,22.0,-103,10.5
2025-10-24 11:47:30,NodoAngel,21.42,63.34,1003.0,18.0,-110,5.3
2025-10-24 11:48:16,NodoTest2,21.43,62.98,1005.0,22.0,-100,7.0
2025-10-24 11:48:30,NodoAngel,21.43,63.3,1003.0,20.0,-109,5.5
2025-10-24 11:49:16,NodoTest2,21.44,62.98,1005.0,22.0,-107,4.0
2025-10-24 11:49:30,NodoAngel,21.43,63.26,1003.0,20.0,-107,7.0
2025-10-24 11:50:16,NodoTest2,21.44,63.0,1005.0,22.0,-103,9.8
2025-10-24 11:50:30,NodoAngel,21.44,63.25,1003.0,18.0,-110,4.8
2025-10-24 11:51:17,NodoTest2,21.44,62.95,1005.0,22.0,-102,10.3
2025-10-24 11:51:30,NodoAngel,21.45,63.24,1003.0,18.0,-112,0.5
2025-10-24 11:52:17,NodoTest2,21.45,62.96,1005.0,20.0,-105,9.0
2025-10-24 11:52:31,NodoAngel,21.46,63.18,1003.0,16.0,-110,4.5
2025-10-24 11:53:17,NodoTest2,21.45,62.93,1004.0,18.0,-102,10.8
2025-10-24 11:53:31,NodoAngel,21.45,63.19,1003.0,18.0,-108,6.3
2025-10-24 11:54:17,NodoTest2,21.47,62.88,1005.0,20.0,-103,10.0
2025-10-24 11:54:31,NodoAngel,21.46,63.2,1003.0,18.0,-107,7.5
2025-10-24 11:55:17,NodoTest2,21.47,62.83,1005.0,18.0,-104,9.8
2025-10-24 11:55:31,NodoAngel,21.47,63.16,1003.0,18.0,-106,8.0
2025-10-24 11:56:17,NodoTest2,21.47,62.9,1004.0,22.0,-106,7.8
2025-10-24 11:56:31,NodoAngel,21.47,63.17,1003.0,18.0,-107,7.5
2025-10-24 11:57:18,NodoTest2,21.48,62.82,1004.0,22.0,-91,11.3
2025-10-24 11:57:32,NodoAngel,21.47,63.11,1003.0,18.0,-116,-6.3
2025-10-24 11:58:18,NodoTest2,21.48,62.89,1004.0,22.0,-101,11.0
2025-10-24 11:58:32,NodoAngel,21.48,63.08,1003.0,18.0,-104,9.5
2025-10-24 11:59:18,NodoTest2,21.48,62.78,1004.0,28.0,-100,11.8
2025-10-24 11:59:32,NodoAngel,21.48,63.08,1003.0,20.0,-113,
2025-10-24 12:00:18,NodoTest2,21.49,62.77,1004.0,22.0,-103,9.0
2025-10-24 12:00:32,NodoAngel,21.49,63.1,1003.0,20.0,-108,5.0
2025-10-24 12:01:18,NodoTest2,21.49,62.81,1004.0,22.0,-104,9.5
2025-10-24 12:01:32,NodoAngel,21.49,63.08,1003.0,18.0,-107,7.8
2025-10-24 12:02:19,NodoTest2,21.5,62.73,1004.0,22.0,-105,8.5
2025-10-24 12:02:32,NodoAngel,21.49,63.01,1003.0,18.0,-105,8.5
2025-10-24 12:03:19,NodoTest2,21.5,62.66,1004.0,22.0,-103,10.0
2025-10-24 12:03:32,NodoAngel,21.5,62.98,1003.0,18.0,-101,10.8
2025-10-24 12:04:19,NodoTest2,21.5,62.63,1004.0,18.0,-100,11.8
2025-10-24 12:04:33,NodoAngel,21.5,63.05,1003.0,16.0,-107,7.8
2025-10-24 12:05:19,NodoTest2,21.5,62.68,1004.0,28.0,-102,8.8
2025-10-24 12:05:33,NodoAngel,21.5,62.94,1003.0,18.0,-106,7.0
2025-10-24 12:06:19,NodoTest2,21.51,62.66,1004.0,20.0,-105,8.5
2025-10-24 12:06:33,NodoAngel,21.5,62.95,1003.0,18.0,-108,6.8
2025-10-24 12:07:19,NodoTest2,21.51,62.56,1004.0,22.0,-107,6.8
2025-10-24 12:07:33,NodoAngel,21.51,62.98,1003.0,18.0,-110,-1.5
2025-10-24 12:08:19,NodoTest2,21.51,62.62,1004.0,20.0,-104,9.5
2025-10-24 12:08:33,NodoAngel,21.51,62.95,1003.0,18.0,-108,3.8
2025-10-24 12:09:20,NodoTest2,21.51,62.66,1004.0,20.0,-102,10.8
2025-10-24 12:09:34,NodoAngel,21.5,62.97,1003.0,18.0,-107,7.3
2025-10-24 12:10:20,NodoTest2,21.52,62.62,1004.0,22.0,-109,5.8
2025-10-24 12:10:34,NodoAngel,21.52,62.93,1003.0,20.0,-104,9.3
2025-10-24 12:11:20,NodoTest2,21.51,62.62,1004.0,22.0,-103,10.0
2025-10-24 12:11:34,NodoAngel,21.52,62.95,1003.0,20.0,-107,7.5
2025-10-24 12:12:20,NodoTest2,21.52,62.57,1004.0,22.0,-105,8.0
2025-10-24 12:12:34,NodoAngel,21.52,62.9,1003.0,18.0,-107,7.0
2025-10-24 12:13:20,NodoTest2,21.52,62.56,1004.0,22.0,-101,9.5
2025-10-24 12:13:34,NodoAngel,21.53,62.83,1003.0,16.0,-115,-1.8
2025-10-24 12:14:20,NodoTest2,21.52,62.59,1004.0,26.0,-104,8.0
2025-10-24 12:14:34,NodoAngel,21.53,62.91,1003.0,20.0,-110,1.5
2025-10-24 12:15:21,NodoTest2,21.53,62.54,1004.0,22.0,-111,3.5
2025-10-24 12:15:35,NodoAngel,21.53,62.89,1003.0,18.0,-108,6.5
2025-10-24 12:16:21,NodoTest2,21.53,62.57,1004.0,22.0,-106,8.0
2025-10-24 12:16:35,NodoAngel,21.53,62.87,1003.0,18.0,-111,3.3
2025-10-24 12:17:21,NodoTest2,21.53,62.55,1004.0,22.0,-106,7.0
2025-10-24 12:17:35,NodoAngel,21.54,62.89,1003.0,18.0,-103,10.3
2025-10-24 12:18:21,NodoTest2,21.54,62.59,1004.0,20.0,-105,8.8
2025-10-24 12:18:35,NodoAngel,21.55,62.87,1003.0,18.0,-103,10.5
2025-10-24 12:19:21,NodoTest2,21.54,62.52,1004.0,22.0,-107,8.0
2025-10-24 12:19:35,NodoAngel,21.54,62.88,1003.0,16.0,-104,9.8
2025-10-24 12:20:21,NodoTest2,21.55,62.56,1004.0,20.0,-105,8.3
2025-10-24 12:20:35,NodoAngel,21.55,62.85,1003.0,20.0,-107,7.5
2025-10-24 12:21:22,NodoTest2,21.55,62.47,1004.0,22.0,-99,11.3
2025-10-24 12:21:35,NodoAngel,21.55,62.84,1003.0,18.0,-112,1.8
2025-10-24 12:22:22,NodoTest2,21.55,62.42,1004.0,22.0,-106,7.8
2025-10-24 12:22:36,NodoAngel,21.55,62.8,1003.0,20.0,-108,3.5
2025-10-24 12:23:22,NodoTest2,21.56,62.48,1004.0,22.0,-105,8.8
2025-10-24 12:23:36,NodoAngel,21.55,62.8,1003.0,16.0,-106,8.3
2025-10-24 12:24:22,NodoTest2,21.57,62.44,1004.0,22.0,-103,10.0
2025-10-24 12:24:36,NodoAngel,21.56,62.76,1003.0,18.0,-110,5.0
2025-10-24 12:25:22,NodoTest2,21.57,62.41,1004.0,22.0,-103,8.0
2025-10-24 12:25:36,NodoAngel,21.56,62.76,1003.0,20.0,-110,4.0
2025-10-24 12:26:22,NodoTest2,21.56,62.45,1004.0,22.0,-101,10.8
2025-10-24 12:27:23,NodoTest2,21.57,62.44,1004.0,20.0,-104,9.3
2025-10-24 12:27:37,NodoAngel,21.57,62.7,1003.0,20.0,-107,7.0
2025-10-24 12:28:23,NodoTest2,21.58,62.33,1004.0,18.0,-111,3.0
2025-10-24 12:28:37,NodoAngel,21.57,62.74,1003.0,20.0,-107,7.5
2025-10-24 12:29:23,NodoTest2,21.58,62.39,1004.0,22.0,-107,7.3
2025-10-24 12:29:37,NodoAngel,21.57,62.75,1003.0,18.0,-107,3.8
2025-10-24 12:30:23,NodoTest2,21.58,62.36,1004.0,20.0,-102,10.5
2025-10-24 12:31:23,NodoTest2,21.58,62.32,1004.0,22.0,-104,9.3
2025-10-24 12:31:37,NodoAngel,21.59,62.68,1003.0,18.0,-105,8.3
2025-10-24 12:32:23,NodoTest2,21.59,62.35,1004.0,22.0,-105,8.3
2025-10-24 12:32:37,NodoAngel,21.58,62.69,1002.0,20.0,-106,8.5
2025-10-24 12:33:23,NodoTest2,21.59,62.3,1004.0,20.0,-101,11.3
2025-10-24 12:33:38,NodoAngel,21.58,62.65,1002.0,20.0,-112,2.8
2025-10-24 12:34:24,NodoTest2,21.59,62.31,1004.0,20.0,-108,6.3
2025-10-24 12:34:38,NodoAngel,21.58,62.69,1002.0,20.0,-104,10.0
2025-10-24 12:35:24,NodoTest2,21.6,62.32,1003.0,22.0,-100,11.3
2025-10-24 12:35:38,NodoAngel,21.59,62.62,1002.0,16.0,-106,8.3
2025-10-24 12:36:24,NodoTest2,21.6,62.29,1003.0,22.0,-101,9.0
2025-10-24 12:36:38,NodoAngel,21.59,62.71,1002.0,18.0,-107,7.0
2025-10-24 12:37:24,NodoTest2,21.6,62.29,1003.0,20.0,-102,10.3
2025-10-24 12:37:38,NodoAngel,21.59,62.65,1002.0,18.0,-104,9.5
2025-10-24 12:38:24,NodoTest2,21.6,62.28,1003.0,22.0,-103,10.0
2025-10-24 12:38:38,NodoAngel,21.59,62.63,1002.0,16.0,-106,8.3
2025-10-24 12:39:24,NodoTest2,21.61,62.31,1003.0,20.0,-106,8.3
2025-10-24 12:39:39,NodoAngel,21.58,62.63,1002.0,16.0,-111,1.5
2025-10-24 12:40:25,NodoTest2,21.61,62.29,1003.0,20.0,-104,9.0
2025-10-24 12:40:39,NodoAngel,21.6,62.63,1002.0,16.0,-110,4.5
2025-10-24 12:41:25,NodoTest2,21.6,62.29,1003.0,20.0,-107,6.8
2025-10-24 12:41:39,NodoAngel,21.61,62.63,1002.0,18.0,-112,2.3
2025-10-24 12:42:25,NodoTest2,21.61,62.25,1003.0,22.0,-107,6.5
2025-10-24 12:42:39,NodoAngel,21.61,62.62,1002.0,20.0,-108,6.5
2025-10-24 12:43:25,NodoTest2,21.62,62.24,1003.0,20.0,-100,11.8
2025-10-24 12:43:39,NodoAngel,21.61,62.64,1002.0,18.0,-111,4.0
2025-10-24 12:44:25,NodoTest2,21.62,62.23,1003.0,22.0,-104,9.5
2025-10-24 12:44:39,NodoAngel,21.61,62.56,1002.0,18.0,-108,5.3
2025-10-24 12:45:25,NodoTest2,21.63,62.25,1003.0,22.0,-103,8.5
2025-10-24 12:45:40,NodoAngel,21.62,62.61,1002.0,20.0,-113,-2.0
2025-10-24 12:46:26,NodoTest2,21.63,62.29,1003.0,22.0,-103,8.5
2025-10-24 12:47:26,NodoTest2,21.63,62.27,1003.0,22.0,-108,1.3
2025-10-24 12:47:40,NodoAngel,21.63,62.71,1002.0,18.0,-106,4.8
2025-10-24 12:48:26,NodoTest2,21.64,62.31,1003.0,18.0,-104,9.0
2025-10-24 12:48:40,NodoAngel,21.63,62.68,1002.0,18.0,-115,-3.5
2025-10-24 12:49:26,NodoTest2,21.65,62.35,1003.0,20.0,-103,10.3
2025-10-24 12:49:40,NodoAngel,21.64,62.76,1002.0,18.0,-107,6.8
2025-10-24 12:50:26,NodoTest2,21.65,62.37,1003.0,22.0,-111,3.3
2025-10-24 12:50:40,NodoAngel,21.65,62.7,1002.0,20.0,-113,0.5
2025-10-24 12:51:26,NodoTest2,21.66,62.34,1003.0,22.0,-104,9.3
2025-10-24 12:51:41,NodoAngel,21.66,62.76,1002.0,18.0,-109,4.8
2025-10-24 12:52:27,NodoTest2,21.67,62.25,1003.0,22.0,-102,10.8
2025-10-24 12:52:41,NodoAngel,21.67,62.71,1002.0,18.0,-111,4.3
2025-10-24 12:53:41,NodoAngel,21.67,62.66,1002.0,18.0,-103,10.3
2025-10-24 12:54:27,NodoTest2,21.68,62.33,1003.0,18.0,-106,6.8
2025-10-24 12:54:41,NodoAngel,21.67,62.73,1002.0,18.0,-110,1.8
2025-10-24 12:55:27,NodoTest2,21.69,62.3,1003.0,20.0,-104,9.3
2025-10-24 12:55:41,NodoAngel,21.68,62.7,1002.0,18.0,-114,-2.5
2025-10-24 12:56:27,NodoTest2,21.69,62.27,1003.0,22.0,-104,10.0
2025-10-24 12:56:41,NodoAngel,21.68,62.62,1002.0,16.0,-113,0.8
2025-10-24 12:57:27,NodoTest2,21.69,62.26,1003.0,22.0,-108,6.5
2025-10-24 12:57:42,NodoAngel,21.7,62.65,1002.0,18.0,-109,5.3
2025-10-24 12:58:28,NodoTest2,21.7,62.2,1003.0,22.0,-107,7.0
2025-10-24 12:58:42,NodoAngel,21.7,62.65,1002.0,20.0,-111,4.3
2025-10-24 12:59:28,NodoTest2,21.7,62.22,1003.0,20.0,-108,6.8
2025-10-24 12:59:42,NodoAngel,21.7,62.61,1002.0,18.0,-109,5.8
2025-10-24 13:00:28,NodoTest2,21.71,62.19,1003.0,22.0,-103,10.3
2025-10-24 13:00:42,NodoAngel,21.71,62.63,1002.0,18.0,-108,4.5
2025-10-24 13:01:28,NodoTest2,21.72,62.2,1003.0,22.0,-104,9.5
2025-10-24 13:01:42,NodoAngel,21.72,62.62,1002.0,18.0,-108,6.3
2025-10-24 13:02:28,NodoTest2,21.72,62.2,1003.0,22.0,-96,11.0
2025-10-24 13:02:42,NodoAngel,21.72,62.62,1002.0,20.0,-108,6.5
2025-10-24 13:03:29,NodoTest2,21.73,62.21,1003.0,22.0,-106,8.0
2025-10-24 13:03:43,NodoAngel,21.72,62.63,1002.0,18.0,-110,5.5
2025-10-24 13:04:29,NodoTest2,21.73,62.21,1003.0,22.0,-108,6.5
2025-10-24 13:04:43,NodoAngel,21.72,62.61,1002.0,16.0,-104,9.3
2025-10-24 13:05:29,NodoTest2,21.74,62.22,1003.0,22.0,-106,8.0
2025-10-24 13:05:43,NodoAngel,21.74,62.63,1002.0,18.0,-106,8.5
2025-10-24 13:06:29,NodoTest2,21.75,62.21,1003.0,20.0,-106,8.3
2025-10-24 13:07:29,NodoTest2,21.75,62.18,1003.0,22.0,-102,10.3
2025-10-24 13:07:31,NodoTest2,21.77,62.2,1003.0,2.0,-100,11.8
2025-10-24 13:07:43,NodoAngel,21.75,62.64,1002.0,18.0,-106,7.8
2025-10-24 13:08:31,NodoTest2,21.76,62.19,1003.0,22.0,-108,6.8
2025-10-24 13:08:43,NodoAngel,21.75,62.64,1002.0,20.0,-103,9.5
2025-10-24 13:09:31,NodoTest2,21.77,62.17,1003.0,22.0,-103,8.5
2025-10-24 13:09:44,NodoAngel,21.76,62.58,1002.0,18.0,-109,5.8
2025-10-24 13:10:31,NodoTest2,21.77,62.16,1003.0,22.0,-107,6.8
2025-10-24 13:10:44,NodoAngel,21.77,62.59,1002.0,18.0,-111,2.0
2025-10-24 13:11:31,NodoTest2,21.78,62.1,1003.0,20.0,-104,9.3
2025-10-24 13:11:44,NodoAngel,21.77,62.6,1002.0,18.0,-107,7.5
2025-10-24 13:12:31,NodoTest2,21.78,62.08,1003.0,22.0,-104,9.3
2025-10-24 13:12:44,NodoAngel,21.78,62.55,1002.0,18.0,-112,3.0
2025-10-24 13:13:31,NodoTest2,21.79,62.07,1003.0,22.0,-109,6.3
2025-10-24 13:13:44,NodoAngel,21.78,62.51,1002.0,18.0,-112,3.0
2025-10-24 13:14:32,NodoTest2,21.79,62.1,1003.0,20.0,-104,9.5
2025-10-24 13:14:44,NodoAngel,21.79,62.52,1002.0,16.0,-112,2.0
2025-10-24 13:15:32,NodoTest2,21.79,62.08,1003.0,22.0,-109,5.8
2025-10-24 13:15:45,NodoAngel,21.79,62.57,1002.0,18.0,-107,7.5
2025-10-24 13:16:32,NodoTest2,21.8,62.09,1003.0,16.0,-104,9.8
2025-10-24 13:16:45,NodoAngel,21.79,62.54,1002.0,20.0,-104,9.8
