time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-12-11 14:58:24,optaA,92.0,179.0,4130.0,43.17,72.19,0.63,60.0,-4.83
2025-12-11 14:58:25,optaA,95.0,195.0,4155.0,43.18,72.17,0.63,61.0,-4.85
2025-12-11 14:58:26,optaA,114.0,93.0,4042.0,43.18,72.17,0.63,61.0,-4.91
2025-12-11 14:58:27,optaA,93.0,143.0,4065.0,43.18,72.17,0.63,61.0,-4.84
2025-12-11 14:58:28,optaA,62.0,181.0,4168.0,43.18,72.17,0.63,61.0,-4.71
2025-12-11 14:58:29,optaA,95.0,201.0,4160.0,43.18,72.17,0.63,61.0,-4.78
2025-12-11 14:58:30,optaA,63.0,189.0,4103.0,43.18,72.17,0.63,61.0,-4.74
2025-12-11 14:58:31,optaA,106.0,199.0,4133.0,43.18,72.17,0.63,62.0,-4.88
2025-12-11 14:58:32,optaA,80.0,219.0,4171.0,43.18,72.17,0.63,62.0,-4.8
2025-12-11 14:58:33,optaA,91.0,200.0,4173.0,43.18,72.17,0.63,62.0,-4.89
2025-12-11 14:58:34,optaA,138.0,203.0,4128.0,43.18,72.17,0.63,62.0,-4.97
2025-12-11 14:58:35,optaA,108.0,119.0,4033.0,43.18,72.17,0.63,62.0,-4.95
2025-12-11 14:58:36,optaA,89.0,110.0,4003.0,43.18,72.17,0.63,62.0,-4.8
2025-12-11 14:58:37,optaA,112.0,162.0,4095.0,43.16,72.22,0.63,62.0,-5.01
2025-12-11 14:58:38,optaA,89.0,145.0,4049.0,43.16,72.22,0.63,62.0,-4.92
2025-12-11 14:58:39,optaA,76.0,126.0,4063.0,43.16,72.22,0.63,62.0,-4.83
2025-12-11 14:58:40,optaA,66.0,171.0,4114.0,43.16,72.22,0.63,62.0,-4.72
2025-12-11 14:58:41,optaA,66.0,167.0,4112.0,43.17,72.19,0.63,61.0,-4.84
2025-12-11 14:58:42,optaA,80.0,90.0,4016.0,43.17,72.19,0.63,61.0,-4.8
2025-12-11 14:58:43,optaA,46.0,151.0,4115.0,43.17,72.19,0.63,61.0,-4.78
2025-12-11 14:58:44,optaA,72.0,123.0,4030.0,43.17,72.18,0.64,64.0,-4.77
2025-12-11 14:58:45,optaA,87.0,121.0,4035.0,43.17,72.18,0.64,64.0,-4.88
2025-12-11 14:58:46,optaA,92.0,155.0,4077.0,43.17,72.18,0.64,64.0,-4.91
2025-12-11 14:58:47,optaA,81.0,171.0,4104.0,43.17,72.18,0.64,62.0,-4.77
2025-12-11 14:58:48,optaA,83.0,174.0,4111.0,43.17,72.18,0.64,62.0,-4.84
2025-12-11 14:58:49,optaA,63.0,178.0,4094.0,43.17,72.18,0.64,62.0,-4.86
2025-12-11 14:58:50,optaA,83.0,162.0,4117.0,43.17,72.18,0.63,62.0,-4.8
2025-12-11 14:58:51,optaA,80.0,109.0,4038.0,43.17,72.18,0.63,62.0,-4.78
2025-12-11 14:58:52,optaA,83.0,160.0,4101.0,43.17,72.18,0.63,62.0,-4.8
2025-12-11 14:58:53,optaA,43.0,148.0,4065.0,43.17,72.18,0.63,60.0,-4.72
2025-12-11 14:58:54,optaA,108.0,193.0,4165.0,43.17,72.18,0.63,60.0,-4.81
2025-12-11 14:58:55,optaA,78.0,144.0,4068.0,43.17,72.18,0.63,60.0,-4.82
2025-12-11 14:58:56,optaA,97.0,177.0,4112.0,43.17,72.18,0.62,59.0,-4.88
2025-12-11 14:58:57,optaA,101.0,162.0,4122.0,43.17,72.18,0.62,59.0,-4.75
2025-12-11 14:58:58,optaA,85.0,77.0,4028.0,43.17,72.18,0.62,59.0,-4.77
2025-12-11 14:58:59,optaA,98.0,143.0,4048.0,43.17,72.18,0.62,59.0,-4.84
2025-12-11 14:59:00,optaA,90.0,150.0,4071.0,43.17,72.18,0.62,59.0,-4.88
2025-12-11 14:59:02,optaA,65.0,186.0,4078.0,43.17,72.18,0.62,59.0,-4.75
2025-12-11 14:59:03,optaA,97.0,151.0,4079.0,43.17,72.18,0.62,59.0,-4.91
2025-12-11 14:59:04,optaA,72.0,131.0,4058.0,43.16,72.2,0.62,58.0,-4.81
2025-12-11 14:59:05,optaA,60.0,116.0,4023.0,43.16,72.2,0.62,58.0,-4.74
2025-12-11 14:59:06,optaA,50.0,138.0,4078.0,43.16,72.2,0.62,58.0,-4.71
2025-12-11 14:59:07,optaA,74.0,169.0,4120.0,43.16,72.2,0.61,56.0,-4.8
2025-12-11 14:59:08,optaA,89.0,164.0,4111.0,43.16,72.2,0.61,56.0,-4.84
2025-12-11 14:59:09,optaA,94.0,113.0,4034.0,43.16,72.2,0.61,56.0,-4.91
2025-12-11 14:59:10,optaA,69.0,201.0,4157.0,43.16,72.19,0.62,57.0,-4.77
2025-12-11 14:59:11,optaA,50.0,72.0,3987.0,43.16,72.19,0.62,57.0,-4.67
2025-12-11 14:59:12,optaA,93.0,163.0,4093.0,43.16,72.19,0.62,57.0,-4.84
2025-12-11 14:59:13,optaA,108.0,199.0,4167.0,43.16,72.19,0.61,55.0,-4.82
2025-12-11 14:59:14,optaA,103.0,166.0,4084.0,43.16,72.19,0.61,55.0,-4.85
2025-12-11 14:59:15,optaA,50.0,100.0,4018.0,43.16,72.19,0.61,55.0,-4.8
2025-12-11 14:59:16,optaA,85.0,93.0,4022.0,43.16,72.19,0.61,56.0,-4.83
2025-12-11 14:59:17,optaA,109.0,165.0,4082.0,43.16,72.19,0.61,56.0,-4.97
2025-12-11 14:59:18,optaA,101.0,202.0,4101.0,43.16,72.19,0.61,56.0,-4.74
2025-12-11 14:59:19,optaA,102.0,102.0,4011.0,43.16,72.19,0.61,56.0,-4.82
2025-12-11 14:59:20,optaA,71.0,193.0,4175.0,43.16,72.18,0.59,53.0,-4.76
2025-12-11 14:59:21,optaA,41.0,151.0,4088.0,43.16,72.18,0.59,53.0,-4.77
2025-12-11 14:59:22,optaA,93.0,158.0,4085.0,43.16,72.18,0.59,53.0,-4.89
2025-12-11 14:59:23,optaA,83.0,199.0,4143.0,43.16,72.18,0.58,52.0,-4.83
2025-12-11 14:59:24,optaA,69.0,119.0,4039.0,43.16,72.18,0.58,52.0,-4.82
2025-12-11 14:59:25,optaA,81.0,96.0,4024.0,43.16,72.18,0.58,52.0,-4.81
2025-12-11 14:59:26,optaA,86.0,204.0,4134.0,43.16,72.18,0.58,52.0,-4.81
2025-12-11 14:59:27,optaA,46.0,121.0,4028.0,43.16,72.18,0.58,52.0,-4.69
2025-12-11 14:59:28,optaA,59.0,100.0,4012.0,43.16,72.18,0.58,52.0,-4.68
2025-12-11 14:59:29,optaA,106.0,209.0,4124.0,43.16,72.18,0.59,54.0,-4.95
2025-12-11 14:59:30,optaA,71.0,146.0,4050.0,43.16,72.18,0.59,54.0,-4.83
2025-12-11 14:59:31,optaA,68.0,154.0,4048.0,43.16,72.18,0.59,54.0,-4.81
2025-12-11 14:59:32,optaA,100.0,145.0,4090.0,43.16,72.2,0.59,53.0,-4.88
2025-12-11 14:59:33,optaA,68.0,151.0,4085.0,43.16,72.2,0.59,53.0,-4.8
2025-12-11 14:59:34,optaA,109.0,138.0,4068.0,43.16,72.2,0.59,53.0,-4.97
2025-12-11 14:59:35,optaA,78.0,186.0,4109.0,43.16,72.2,0.59,54.0,-4.76
2025-12-11 14:59:36,optaA,93.0,94.0,3981.0,43.16,72.2,0.59,54.0,-4.84
2025-12-11 14:59:37,optaA,55.0,117.0,4043.0,43.16,72.2,0.59,54.0,-4.74
2025-12-11 14:59:38,optaA,86.0,226.0,4161.0,43.16,72.19,0.59,53.0,-4.83
2025-12-11 14:59:39,optaA,61.0,223.0,4133.0,43.16,72.19,0.59,53.0,-4.69
2025-12-11 14:59:40,optaA,86.0,208.0,4144.0,43.16,72.19,0.59,53.0,-4.74
2025-12-11 14:59:41,optaA,114.0,134.0,4056.0,43.16,72.19,0.59,53.0,-4.97
2025-12-11 14:59:42,optaA,91.0,127.0,4072.0,43.14,72.21,0.59,53.0,-4.82
2025-12-11 14:59:43,optaA,91.0,227.0,4168.0,43.14,72.21,0.59,53.0,-4.81
2025-12-11 14:59:44,optaA,67.0,157.0,4082.0,43.14,72.21,0.59,53.0,-4.86
2025-12-11 14:59:45,optaA,94.0,160.0,4137.0,43.14,72.2,0.59,53.0,-4.92
2025-12-11 14:59:46,optaA,100.0,93.0,4042.0,43.14,72.2,0.59,53.0,-4.81
2025-12-11 14:59:47,optaA,54.0,166.0,4089.0,43.14,72.2,0.59,53.0,-4.68
2025-12-11 14:59:48,optaA,93.0,175.0,4133.0,43.14,72.2,0.61,55.0,-4.88
2025-12-11 14:59:49,optaA,75.0,129.0,4103.0,43.14,72.2,0.61,55.0,-4.81
2025-12-11 14:59:50,optaA,62.0,96.0,3987.0,43.14,72.2,0.61,55.0,-4.78
2025-12-11 14:59:51,optaA,99.0,133.0,4059.0,43.16,72.17,0.61,56.0,-4.84
2025-12-11 14:59:52,optaA,53.0,164.0,4137.0,43.16,72.17,0.61,56.0,-4.67
2025-12-11 14:59:53,optaA,111.0,158.0,4070.0,43.16,72.17,0.61,56.0,-4.97
2025-12-11 14:59:54,optaA,76.0,137.0,4039.0,43.14,72.19,0.59,54.0,-4.85
2025-12-11 14:59:55,optaA,79.0,100.0,4028.0,43.14,72.19,0.59,54.0,-4.81
2025-12-11 14:59:56,optaA,93.0,112.0,4037.0,43.14,72.19,0.59,54.0,-4.8
2025-12-11 14:59:57,optaA,65.0,159.0,4112.0,43.14,72.19,0.61,56.0,-4.83
2025-12-11 14:59:58,optaA,72.0,133.0,4061.0,43.14,72.19,0.61,56.0,-4.85
2025-12-11 14:59:59,optaA,80.0,209.0,4154.0,43.14,72.19,0.61,56.0,-4.78
2025-12-11 15:00:00,optaA,87.0,219.0,4134.0,43.14,72.19,0.61,56.0,-4.8
2025-12-11 15:00:01,optaA,97.0,166.0,4137.0,43.13,72.21,0.61,55.0,-4.82
2025-12-11 15:00:02,optaA,108.0,128.0,4035.0,43.13,72.21,0.61,55.0,-4.88
2025-12-11 15:00:03,optaA,95.0,109.0,4039.0,43.13,72.21,0.61,55.0,-4.8
2025-12-11 15:00:04,optaA,94.0,152.0,4131.0,43.13,72.2,0.59,54.0,-4.81
2025-12-11 15:00:05,optaA,92.0,145.0,4093.0,43.13,72.2,0.59,54.0,-4.83
2025-12-11 15:00:06,optaA,75.0,85.0,3997.0,43.13,72.2,0.59,54.0,-4.76
2025-12-11 15:00:07,optaA,60.0,61.0,3975.0,43.12,72.22,0.58,52.0,-4.65
2025-12-11 15:00:08,optaA,123.0,75.0,3984.0,43.12,72.22,0.58,52.0,-4.88
2025-12-11 15:00:09,optaA,72.0,125.0,4039.0,43.12,72.22,0.58,52.0,-4.8
2025-12-11 15:00:11,optaA,79.0,144.0,4088.0,43.12,72.21,0.58,52.0,-4.86
2025-12-11 15:00:12,optaA,81.0,105.0,4005.0,43.12,72.21,0.58,52.0,-4.84
2025-12-11 15:00:13,optaA,73.0,146.0,4046.0,43.11,72.23,0.58,50.0,-4.76
2025-12-11 15:00:14,optaA,127.0,166.0,4106.0,43.11,72.23,0.58,50.0,-4.94
2025-12-11 15:00:15,optaA,130.0,102.0,4001.0,43.11,72.23,0.58,50.0,-4.87
2025-12-11 15:00:16,optaA,80.0,183.0,4126.0,43.11,72.22,0.58,51.0,-4.87
2025-12-11 15:00:17,optaA,50.0,145.0,4036.0,43.11,72.22,0.58,51.0,-4.77
2025-12-11 15:00:18,optaA,65.0,135.0,4072.0,43.11,72.22,0.58,51.0,-4.75
2025-12-11 15:00:19,optaA,74.0,154.0,4138.0,43.11,72.21,0.58,51.0,-4.82
2025-12-11 15:00:20,optaA,46.0,165.0,4071.0,43.11,72.21,0.58,51.0,-4.82
2025-12-11 15:00:21,optaA,118.0,159.0,4132.0,43.11,72.21,0.58,51.0,-4.96
2025-12-11 15:00:22,optaA,73.0,178.0,4111.0,43.11,72.21,0.58,51.0,-4.81
2025-12-11 15:00:23,optaA,47.0,114.0,4019.0,43.12,72.18,0.58,52.0,-4.66
2025-12-11 15:00:24,optaA,78.0,138.0,4065.0,43.12,72.18,0.58,52.0,-4.86
2025-12-11 15:00:25,optaA,67.0,191.0,4120.0,43.12,72.18,0.58,52.0,-4.81
2025-12-11 15:00:26,optaA,57.0,116.0,4040.0,43.12,72.18,0.58,52.0,-4.76
2025-12-11 15:00:27,optaA,91.0,120.0,4029.0,43.12,72.18,0.58,52.0,-4.83
2025-12-11 15:00:28,optaA,62.0,96.0,4005.0,43.12,72.18,0.58,52.0,-4.72
2025-12-11 15:00:29,optaA,103.0,130.0,4025.0,43.12,72.18,0.59,53.0,-4.92
2025-12-11 15:00:30,optaA,53.0,198.0,4157.0,43.12,72.18,0.59,53.0,-4.72
2025-12-11 15:00:31,optaA,59.0,122.0,4044.0,43.12,72.18,0.59,53.0,-4.79
2025-12-11 15:00:32,optaA,72.0,162.0,4103.0,43.12,72.18,0.59,53.0,-4.75
2025-12-11 15:00:33,optaA,99.0,99.0,4037.0,43.12,72.18,0.59,53.0,-4.9
2025-12-11 15:00:34,optaA,95.0,195.0,4130.0,43.12,72.18,0.59,53.0,-4.86
2025-12-11 15:00:35,optaA,85.0,120.0,4051.0,43.12,72.18,0.59,54.0,-4.84
2025-12-11 15:00:36,optaA,45.0,106.0,4023.0,43.12,72.18,0.59,54.0,-4.74
2025-12-11 15:00:37,optaA,83.0,169.0,4126.0,43.12,72.18,0.59,54.0,-4.79
2025-12-11 15:00:38,optaA,76.0,95.0,4032.0,43.11,72.2,0.61,56.0,-4.76
2025-12-11 15:00:39,optaA,63.0,80.0,3989.0,43.11,72.2,0.61,56.0,-4.74
2025-12-11 15:00:40,optaA,97.0,196.0,4128.0,43.11,72.2,0.61,56.0,-4.87
2025-12-11 15:00:41,optaA,97.0,182.0,4098.0,43.11,72.19,0.61,57.0,-4.9
2025-12-11 15:00:42,optaA,101.0,116.0,4012.0,43.11,72.19,0.61,57.0,-4.89
2025-12-11 15:00:43,optaA,72.0,87.0,3986.0,43.11,72.19,0.61,57.0,-4.81
2025-12-11 15:00:44,optaA,108.0,171.0,4098.0,43.11,72.19,0.61,57.0,-4.95
2025-12-11 15:00:45,optaA,103.0,128.0,4045.0,43.11,72.19,0.61,57.0,-4.94
2025-12-11 15:00:46,optaA,68.0,199.0,4120.0,43.11,72.19,0.61,57.0,-4.79
2025-12-11 15:00:47,optaA,106.0,88.0,3987.0,43.11,72.19,0.61,57.0,-4.8
2025-12-11 15:00:48,optaA,95.0,176.0,4084.0,43.11,72.19,0.62,57.0,-4.89
2025-12-11 15:00:49,optaA,92.0,199.0,4164.0,43.11,72.19,0.62,57.0,-4.81
2025-12-11 15:00:50,optaA,54.0,133.0,4050.0,43.11,72.19,0.62,57.0,-4.77
2025-12-11 15:00:51,optaA,88.0,227.0,4158.0,43.11,72.18,0.59,54.0,-4.87
2025-12-11 15:00:52,optaA,111.0,212.0,4135.0,43.11,72.18,0.59,54.0,-4.76
2025-12-11 15:00:53,optaA,101.0,177.0,4118.0,43.11,72.18,0.59,54.0,-4.79
2025-12-11 15:00:54,optaA,129.0,137.0,4058.0,43.11,72.18,0.61,56.0,-5.01
2025-12-11 15:00:55,optaA,116.0,202.0,4151.0,43.11,72.18,0.61,56.0,-4.86
2025-12-11 15:00:56,optaA,72.0,129.0,4089.0,43.11,72.18,0.61,56.0,-4.78
2025-12-11 15:00:57,optaA,95.0,119.0,4042.0,43.11,72.18,0.62,58.0,-4.83
2025-12-11 15:00:58,optaA,64.0,165.0,4111.0,43.11,72.18,0.62,58.0,-4.67
2025-12-11 15:00:59,optaA,81.0,166.0,4107.0,43.11,72.18,0.62,58.0,-4.82
2025-12-11 15:01:00,optaA,81.0,105.0,4016.0,43.11,72.18,0.62,59.0,-4.84
2025-12-11 15:01:01,optaA,108.0,195.0,4156.0,43.11,72.18,0.62,59.0,-4.84
2025-12-11 15:01:02,optaA,83.0,148.0,4077.0,43.11,72.18,0.62,59.0,-4.81
2025-12-11 15:01:03,optaA,103.0,154.0,4045.0,43.11,72.18,0.62,59.0,-4.92
2025-12-11 15:01:04,optaA,75.0,209.0,4138.0,43.11,72.18,0.63,60.0,-4.71
2025-12-11 15:01:05,optaA,102.0,106.0,4048.0,43.11,72.18,0.63,60.0,-4.86
2025-12-11 15:01:06,optaA,124.0,116.0,4036.0,43.11,72.18,0.63,60.0,-4.91
2025-12-11 15:01:07,optaA,94.0,217.0,4150.0,43.11,72.18,0.63,60.0,-4.8
2025-12-11 15:01:08,optaA,74.0,114.0,4033.0,43.11,72.18,0.63,60.0,-4.79
2025-12-11 15:01:09,optaA,121.0,127.0,4043.0,43.11,72.18,0.63,60.0,-4.86
2025-12-11 15:01:10,optaA,100.0,124.0,4064.0,43.11,72.18,0.63,60.0,-4.84
2025-12-11 15:01:11,optaA,73.0,167.0,4045.0,43.11,72.18,0.63,60.0,-4.9
2025-12-11 15:01:12,optaA,70.0,107.0,4003.0,43.11,72.18,0.63,60.0,-4.73
2025-12-11 15:01:14,optaA,105.0,87.0,4026.0,43.11,72.18,0.63,60.0,-4.88
2025-12-11 15:01:14,optaA,74.0,194.0,4121.0,43.11,72.18,0.63,60.0,-4.73
2025-12-11 15:01:15,optaA,91.0,105.0,4034.0,43.11,72.18,0.63,60.0,-4.77
2025-12-11 15:01:16,optaA,61.0,191.0,4131.0,43.11,72.18,0.63,61.0,-4.85
2025-12-11 15:01:17,optaA,91.0,210.0,4145.0,43.11,72.18,0.63,61.0,-4.84
2025-12-11 15:01:18,optaA,109.0,82.0,4016.0,43.11,72.18,0.63,61.0,-4.87
2025-12-11 15:01:19,optaA,101.0,217.0,4137.0,43.11,72.18,0.63,61.0,-4.83
2025-12-11 15:01:20,optaA,106.0,206.0,4106.0,43.11,72.18,0.63,61.0,-4.83
2025-12-11 15:01:21,optaA,81.0,175.0,4128.0,43.11,72.18,0.63,61.0,-4.82
2025-12-11 15:01:22,optaA,64.0,144.0,4053.0,43.11,72.18,0.64,62.0,-4.75
2025-12-11 15:01:24,optaA,111.0,196.0,4141.0,43.11,72.18,0.64,62.0,-4.81
2025-12-11 15:01:24,optaA,105.0,171.0,4130.0,43.11,72.18,0.64,62.0,-4.75
2025-12-11 15:01:25,optaA,89.0,84.0,4020.0,43.11,72.18,0.64,62.0,-4.82
2025-12-11 15:01:26,optaA,85.0,204.0,4138.0,43.11,72.18,0.64,62.0,-4.88
2025-12-11 15:01:27,optaA,95.0,149.0,4080.0,43.11,72.18,0.64,62.0,-4.87
2025-12-11 15:01:28,optaA,102.0,193.0,4136.0,43.11,72.18,0.64,62.0,-4.84
2025-12-11 15:01:30,optaA,112.0,207.0,4173.0,43.11,72.18,0.64,63.0,-4.78
2025-12-11 15:01:30,optaA,56.0,163.0,4106.0,43.11,72.18,0.64,63.0,-4.77
2025-12-11 15:01:32,optaA,76.0,111.0,4021.0,43.11,72.18,0.64,63.0,-4.77
2025-12-11 15:01:33,optaA,76.0,142.0,4038.0,43.12,72.15,0.65,65.0,-4.83
2025-12-11 15:01:34,optaA,82.0,72.0,3981.0,43.12,72.15,0.65,65.0,-4.75
2025-12-11 15:01:35,optaA,75.0,139.0,4090.0,43.12,72.15,0.65,65.0,-4.82
2025-12-11 15:01:36,optaA,62.0,125.0,4045.0,43.12,72.16,0.65,65.0,-4.77
2025-12-11 15:01:37,optaA,113.0,171.0,4123.0,43.12,72.16,0.65,65.0,-4.91
2025-12-11 15:01:38,optaA,60.0,116.0,4037.0,43.12,72.16,0.65,65.0,-4.8
2025-12-11 15:01:39,optaA,51.0,115.0,4033.0,43.12,72.16,0.65,65.0,-4.67
2025-12-11 15:01:40,optaA,67.0,179.0,4135.0,43.12,72.16,0.65,65.0,-4.72
2025-12-11 15:01:41,optaA,113.0,134.0,4065.0,43.12,72.16,0.65,65.0,-4.92
2025-12-11 15:01:42,optaA,83.0,212.0,4127.0,43.12,72.16,0.65,66.0,-4.85
2025-12-11 15:01:43,optaA,64.0,114.0,4015.0,43.12,72.16,0.65,66.0,-4.8
2025-12-11 15:01:44,optaA,107.0,165.0,4104.0,43.12,72.16,0.65,66.0,-4.93
2025-12-11 15:01:45,optaA,72.0,183.0,4116.0,43.12,72.16,0.65,66.0,-4.8
2025-12-11 15:01:46,optaA,52.0,108.0,4026.0,43.12,72.17,0.66,67.0,-4.75
2025-12-11 15:01:47,optaA,73.0,165.0,4087.0,43.12,72.17,0.66,67.0,-4.78
2025-12-11 15:01:48,optaA,86.0,119.0,4015.0,43.12,72.17,0.66,67.0,-4.84
2025-12-11 15:01:49,optaA,110.0,137.0,4057.0,43.13,72.14,0.66,68.0,-5.0
2025-12-11 15:01:50,optaA,52.0,216.0,4150.0,43.13,72.14,0.66,68.0,-4.72
2025-12-11 15:01:51,optaA,51.0,142.0,4047.0,43.13,72.14,0.66,68.0,-4.76
2025-12-11 15:01:52,optaA,81.0,156.0,4103.0,43.12,72.18,0.66,67.0,-4.84
2025-12-11 15:01:53,optaA,100.0,176.0,4115.0,43.12,72.18,0.66,67.0,-4.82
2025-12-11 15:01:54,optaA,97.0,112.0,4011.0,43.12,72.18,0.66,67.0,-4.88
2025-12-11 15:01:55,optaA,93.0,157.0,4100.0,43.13,72.15,0.66,71.0,-4.83
2025-12-11 15:01:56,optaA,68.0,192.0,4124.0,43.13,72.15,0.66,71.0,-4.75
2025-12-11 15:01:57,optaA,107.0,144.0,4056.0,43.13,72.15,0.66,71.0,-4.88
2025-12-11 15:01:58,optaA,71.0,183.0,4114.0,43.13,72.16,0.66,71.0,-4.82
2025-12-11 15:01:59,optaA,90.0,164.0,4112.0,43.13,72.16,0.66,71.0,-4.89
2025-12-11 15:02:00,optaA,74.0,139.0,4042.0,43.13,72.16,0.66,71.0,-4.8
2025-12-11 15:02:01,optaA,39.0,188.0,4131.0,43.13,72.16,0.66,70.0,-4.75
2025-12-11 15:02:02,optaA,105.0,195.0,4114.0,43.13,72.16,0.66,70.0,-4.83
2025-12-11 15:02:03,optaA,102.0,187.0,4119.0,43.13,72.16,0.66,70.0,-4.9
2025-12-11 15:02:04,optaA,102.0,122.0,4011.0,43.12,72.19,0.66,67.0,-4.87
2025-12-11 15:02:05,optaA,70.0,185.0,4160.0,43.12,72.19,0.66,67.0,-4.72
2025-12-11 15:02:06,optaA,75.0,167.0,4079.0,43.12,72.19,0.66,67.0,-4.88
2025-12-11 15:02:07,optaA,72.0,92.0,3996.0,43.12,72.19,0.66,67.0,-4.78
2025-12-11 15:02:08,optaA,69.0,180.0,4126.0,43.13,72.16,0.65,66.0,-4.77
2025-12-11 15:02:09,optaA,63.0,200.0,4117.0,43.13,72.16,0.65,66.0,-4.78
2025-12-11 15:02:10,optaA,96.0,156.0,4099.0,43.13,72.16,0.65,66.0,-4.82
2025-12-11 15:02:11,optaA,55.0,131.0,4057.0,43.13,72.16,0.66,68.0,-4.83
2025-12-11 15:02:12,optaA,67.0,162.0,4141.0,43.13,72.16,0.66,68.0,-4.75
2025-12-11 15:02:13,optaA,68.0,201.0,4121.0,43.13,72.16,0.66,68.0,-4.84
2025-12-11 15:02:14,optaA,78.0,198.0,4107.0,43.13,72.17,0.66,69.0,-4.78
2025-12-11 15:02:15,optaA,74.0,165.0,4056.0,43.13,72.17,0.66,69.0,-4.9
2025-12-11 15:02:16,optaA,83.0,138.0,4052.0,43.13,72.17,0.66,69.0,-4.8
2025-12-11 15:02:17,optaA,100.0,107.0,3961.0,43.13,72.17,0.66,68.0,-4.8
2025-12-11 15:02:18,optaA,76.0,95.0,3980.0,43.13,72.17,0.66,68.0,-4.81
2025-12-11 15:02:19,optaA,59.0,115.0,4007.0,43.13,72.17,0.66,68.0,-4.72
2025-12-11 15:02:20,optaA,74.0,111.0,4026.0,43.13,72.17,0.66,67.0,-4.77
2025-12-11 15:02:21,optaA,100.0,94.0,3994.0,43.13,72.17,0.66,67.0,-4.86
2025-12-11 15:02:22,optaA,68.0,114.0,4015.0,43.13,72.17,0.66,67.0,-4.77
2025-12-11 15:02:23,optaA,40.0,172.0,4100.0,43.13,72.17,0.65,66.0,-4.78
2025-12-11 15:02:24,optaA,61.0,205.0,4118.0,43.13,72.17,0.65,66.0,-4.77
2025-12-11 15:02:25,optaA,67.0,147.0,4078.0,43.13,72.17,0.65,66.0,-4.76
2025-12-11 15:02:26,optaA,62.0,117.0,3997.0,43.13,72.17,0.65,66.0,-4.75
2025-12-11 15:02:27,optaA,87.0,75.0,4005.0,43.13,72.17,0.66,67.0,-4.78
2025-12-11 15:02:28,optaA,78.0,173.0,4128.0,43.13,72.17,0.66,67.0,-4.79
2025-12-11 15:02:29,optaA,94.0,187.0,4115.0,43.13,72.17,0.66,67.0,-4.87
2025-12-11 15:02:30,optaA,105.0,116.0,4014.0,43.14,72.15,0.65,66.0,-4.81
2025-12-11 15:02:31,optaA,86.0,135.0,4058.0,43.14,72.15,0.65,66.0,-4.91
2025-12-11 15:02:32,optaA,60.0,168.0,4087.0,43.14,72.15,0.65,66.0,-4.83
2025-12-11 15:02:33,optaA,92.0,136.0,4075.0,43.13,72.18,0.65,65.0,-4.81
2025-12-11 15:02:34,optaA,82.0,110.0,4029.0,43.13,72.18,0.65,65.0,-4.82
2025-12-11 15:02:35,optaA,81.0,196.0,4158.0,43.13,72.18,0.65,65.0,-4.8
2025-12-11 15:02:36,optaA,85.0,163.0,4068.0,43.14,72.15,0.65,66.0,-4.88
2025-12-11 15:02:37,optaA,82.0,146.0,4073.0,43.14,72.15,0.65,66.0,-4.87
2025-12-11 15:02:38,optaA,54.0,173.0,4103.0,43.14,72.15,0.65,66.0,-4.74
2025-12-11 15:02:39,optaA,65.0,113.0,4047.0,43.14,72.16,0.64,64.0,-4.79
2025-12-11 15:02:40,optaA,89.0,112.0,4023.0,43.14,72.16,0.64,64.0,-4.82
2025-12-11 15:02:41,optaA,62.0,163.0,4100.0,43.14,72.16,0.64,64.0,-4.76
2025-12-11 15:02:42,optaA,53.0,201.0,4176.0,43.13,72.19,0.64,64.0,-4.7
2025-12-11 15:02:43,optaA,75.0,198.0,4140.0,43.13,72.19,0.64,64.0,-4.82
2025-12-11 15:02:44,optaA,79.0,113.0,4010.0,43.13,72.19,0.64,64.0,-4.8
2025-12-11 15:02:45,optaA,91.0,198.0,4135.0,43.12,72.21,0.64,63.0,-4.8
2025-12-11 15:02:46,optaA,84.0,102.0,4023.0,43.12,72.21,0.64,63.0,-4.81
2025-12-11 15:02:47,optaA,84.0,164.0,4049.0,43.12,72.21,0.64,63.0,-4.85
2025-12-11 15:02:48,optaA,101.0,77.0,4002.0,43.12,72.21,0.64,63.0,-4.8
2025-12-11 15:02:49,optaA,97.0,187.0,4112.0,43.13,72.18,0.64,62.0,-4.77
2025-12-11 15:02:50,optaA,46.0,173.0,4099.0,43.13,72.18,0.64,62.0,-4.73
2025-12-11 15:02:51,optaA,59.0,200.0,4144.0,43.13,72.18,0.64,62.0,-4.68
2025-12-11 15:02:52,optaA,69.0,176.0,4099.0,43.13,72.18,0.64,62.0,-4.82
2025-12-11 15:02:53,optaA,83.0,108.0,4008.0,43.13,72.18,0.64,62.0,-4.79
2025-12-11 15:02:54,optaA,92.0,165.0,4123.0,43.13,72.18,0.64,62.0,-4.84
2025-12-11 15:02:55,optaA,64.0,178.0,4115.0,43.12,72.2,0.63,61.0,-4.76
2025-12-11 15:02:56,optaA,85.0,154.0,4055.0,43.12,72.2,0.63,61.0,-4.92
2025-12-11 15:02:57,optaA,118.0,161.0,4134.0,43.12,72.2,0.63,61.0,-4.88
2025-12-11 15:02:58,optaA,72.0,168.0,4095.0,43.12,72.2,0.63,61.0,-4.78
2025-12-11 15:02:59,optaA,77.0,141.0,4088.0,43.12,72.2,0.63,61.0,-4.76
