time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-12 13:01:56,optaA,78.0,212.0,4204.0,45.41,68.17,0.77,66.0,-4.73
2026-01-12 13:01:57,optaA,93.0,118.0,4053.0,45.41,68.17,0.77,66.0,-4.95
2026-01-12 13:01:58,optaA,123.0,181.0,4136.0,45.41,68.17,0.77,66.0,-5.01
2026-01-12 13:01:59,optaA,97.0,195.0,4144.0,45.41,68.16,0.78,67.0,-4.93
2026-01-12 13:02:00,optaA,67.0,127.0,4064.0,45.41,68.16,0.78,67.0,-4.86
2026-01-12 13:02:01,optaA,72.0,108.0,4066.0,45.41,68.16,0.78,67.0,-4.78
2026-01-12 13:02:02,optaA,103.0,136.0,4052.0,45.42,68.14,0.79,70.0,-4.86
2026-01-12 13:02:03,optaA,69.0,179.0,4164.0,45.42,68.14,0.79,70.0,-4.72
2026-01-12 13:02:04,optaA,99.0,189.0,4143.0,45.42,68.14,0.79,70.0,-4.89
2026-01-12 13:02:05,optaA,58.0,127.0,4081.0,45.41,68.17,0.82,72.0,-4.83
2026-01-12 13:02:06,optaA,82.0,113.0,4047.0,45.41,68.17,0.82,72.0,-4.86
2026-01-12 13:02:07,optaA,86.0,180.0,4163.0,45.41,68.17,0.82,72.0,-4.86
2026-01-12 13:02:08,optaA,69.0,141.0,4100.0,45.42,68.14,0.82,72.0,-4.82
2026-01-12 13:02:09,optaA,92.0,118.0,4061.0,45.42,68.14,0.82,72.0,-4.77
2026-01-12 13:02:10,optaA,103.0,82.0,4017.0,45.42,68.14,0.82,72.0,-4.87
2026-01-12 13:02:11,optaA,29.0,198.0,4174.0,45.41,68.17,0.82,72.0,-4.62
2026-01-12 13:02:12,optaA,77.0,140.0,4094.0,45.41,68.17,0.82,72.0,-4.85
2026-01-12 13:02:13,optaA,63.0,82.0,4038.0,45.41,68.17,0.82,72.0,-4.72
2026-01-12 13:02:14,optaA,104.0,205.0,4162.0,45.41,68.17,0.82,72.0,-4.95
2026-01-12 13:02:15,optaA,61.0,110.0,4064.0,45.42,68.14,0.81,71.0,-4.79
2026-01-12 13:02:16,optaA,80.0,200.0,4157.0,45.42,68.14,0.81,71.0,-4.93
2026-01-12 13:02:17,optaA,86.0,149.0,4097.0,45.42,68.14,0.81,71.0,-4.89
2026-01-12 13:02:18,optaA,93.0,148.0,4072.0,45.42,68.15,0.81,71.0,-4.95
2026-01-12 13:02:19,optaA,122.0,155.0,4100.0,45.42,68.15,0.81,71.0,-4.98
2026-01-12 13:02:20,optaA,105.0,157.0,4120.0,45.42,68.15,0.81,71.0,-4.88
2026-01-12 13:02:21,optaA,97.0,200.0,4179.0,45.42,68.15,0.82,72.0,-4.81
2026-01-12 13:02:22,optaA,92.0,146.0,4079.0,45.42,68.15,0.82,72.0,-4.93
2026-01-12 13:02:23,optaA,106.0,164.0,4115.0,45.42,68.15,0.82,72.0,-4.98
2026-01-12 13:02:24,optaA,71.0,113.0,4061.0,45.43,68.13,0.81,71.0,-4.79
2026-01-12 13:02:25,optaA,99.0,92.0,4051.0,45.43,68.13,0.81,71.0,-4.8
2026-01-12 13:02:26,optaA,114.0,136.0,4086.0,45.43,68.13,0.81,71.0,-4.92
2026-01-12 13:02:27,optaA,83.0,185.0,4165.0,45.43,68.14,0.81,70.0,-4.7
2026-01-12 13:02:28,optaA,70.0,124.0,4059.0,45.43,68.14,0.81,70.0,-4.81
2026-01-12 13:02:29,optaA,65.0,205.0,4165.0,45.43,68.14,0.81,70.0,-4.81
2026-01-12 13:02:30,optaA,123.0,189.0,4181.0,45.43,68.14,0.79,69.0,-4.92
2026-01-12 13:02:31,optaA,84.0,85.0,4027.0,45.43,68.14,0.79,69.0,-4.85
2026-01-12 13:02:32,optaA,41.0,178.0,4157.0,45.43,68.14,0.79,69.0,-4.75
2026-01-12 13:02:33,optaA,113.0,153.0,4129.0,45.43,68.14,0.79,68.0,-4.95
2026-01-12 13:02:34,optaA,103.0,211.0,4186.0,45.43,68.14,0.79,68.0,-4.85
2026-01-12 13:02:35,optaA,55.0,146.0,4054.0,45.43,68.14,0.79,68.0,-4.81
2026-01-12 13:02:36,optaA,81.0,157.0,4122.0,45.43,68.14,0.79,68.0,-4.88
2026-01-12 13:02:37,optaA,96.0,189.0,4115.0,45.42,68.17,0.81,70.0,-4.98
2026-01-12 13:02:38,optaA,114.0,116.0,4055.0,45.42,68.17,0.81,70.0,-4.93
2026-01-12 13:02:39,optaA,73.0,199.0,4184.0,45.42,68.17,0.81,70.0,-4.77
2026-01-12 13:02:40,optaA,98.0,107.0,4077.0,45.42,68.17,0.81,71.0,-4.87
2026-01-12 13:02:41,optaA,115.0,212.0,4204.0,45.42,68.17,0.81,71.0,-4.83
2026-01-12 13:02:42,optaA,85.0,139.0,4079.0,45.42,68.17,0.81,71.0,-4.88
2026-01-12 13:02:43,optaA,78.0,213.0,4152.0,45.43,68.14,0.82,72.0,-4.8
2026-01-12 13:02:44,optaA,114.0,178.0,4099.0,45.43,68.14,0.82,72.0,-4.91
2026-01-12 13:02:45,optaA,138.0,192.0,4146.0,45.43,68.14,0.82,72.0,-4.93
2026-01-12 13:02:46,optaA,87.0,83.0,3994.0,45.43,68.15,0.81,71.0,-4.77
2026-01-12 13:02:47,optaA,70.0,131.0,4062.0,45.43,68.15,0.81,71.0,-4.81
2026-01-12 13:02:48,optaA,97.0,97.0,4026.0,45.43,68.15,0.81,71.0,-4.89
2026-01-12 13:02:49,optaA,130.0,191.0,4142.0,45.43,68.15,0.83,73.0,-4.99
2026-01-12 13:02:50,optaA,96.0,229.0,4212.0,45.43,68.15,0.83,73.0,-4.77
2026-01-12 13:02:51,optaA,74.0,166.0,4123.0,45.43,68.15,0.83,73.0,-4.88
2026-01-12 13:02:52,optaA,75.0,135.0,4066.0,45.43,68.15,0.85,75.0,-4.92
2026-01-12 13:02:53,optaA,54.0,195.0,4160.0,45.43,68.15,0.85,75.0,-4.69
2026-01-12 13:02:54,optaA,109.0,199.0,4144.0,45.43,68.15,0.85,75.0,-4.83
2026-01-12 13:02:55,optaA,78.0,168.0,4119.0,45.43,68.15,0.85,75.0,-4.88
2026-01-12 13:02:56,optaA,60.0,107.0,4045.0,45.43,68.15,0.85,75.0,-4.75
2026-01-12 13:02:57,optaA,83.0,208.0,4166.0,45.43,68.15,0.85,75.0,-4.75
2026-01-12 13:02:58,optaA,73.0,211.0,4183.0,45.43,68.15,0.85,75.0,-4.8
2026-01-12 13:02:59,optaA,61.0,184.0,4145.0,45.44,68.13,0.85,76.0,-4.76
2026-01-12 13:03:00,optaA,76.0,125.0,4038.0,45.44,68.13,0.85,76.0,-4.91
2026-01-12 13:03:01,optaA,76.0,190.0,4222.0,45.44,68.13,0.85,76.0,-4.74
2026-01-12 13:03:02,optaA,88.0,205.0,4225.0,45.44,68.14,0.85,77.0,-4.76
2026-01-12 13:03:03,optaA,71.0,193.0,4109.0,45.44,68.14,0.85,77.0,-4.89
2026-01-12 13:03:04,optaA,91.0,100.0,4036.0,45.44,68.14,0.85,77.0,-4.86
2026-01-12 13:03:05,optaA,117.0,192.0,4183.0,45.44,68.14,0.85,76.0,-4.88
2026-01-12 13:03:06,optaA,92.0,193.0,4172.0,45.44,68.14,0.85,76.0,-4.76
2026-01-12 13:03:07,optaA,82.0,140.0,4112.0,45.44,68.14,0.85,76.0,-4.85
2026-01-12 13:03:08,optaA,91.0,205.0,4173.0,45.44,68.15,0.85,77.0,-4.81
2026-01-12 13:03:09,optaA,78.0,99.0,4037.0,45.44,68.15,0.85,77.0,-4.86
2026-01-12 13:03:10,optaA,51.0,171.0,4143.0,45.44,68.15,0.85,77.0,-4.81
2026-01-12 13:03:11,optaA,60.0,88.0,4022.0,45.45,68.13,0.85,77.0,-4.72
2026-01-12 13:03:12,optaA,70.0,104.0,4044.0,45.45,68.13,0.85,77.0,-4.79
2026-01-12 13:03:13,optaA,70.0,130.0,4090.0,45.45,68.13,0.85,77.0,-4.79
2026-01-12 13:03:14,optaA,65.0,177.0,4211.0,45.45,68.13,0.85,77.0,-4.72
2026-01-12 13:03:15,optaA,107.0,95.0,4036.0,45.45,68.13,0.85,77.0,-4.84
2026-01-12 13:03:16,optaA,100.0,161.0,4086.0,45.45,68.13,0.85,77.0,-4.93
2026-01-12 13:03:17,optaA,125.0,172.0,4110.0,45.45,68.13,0.85,77.0,-4.97
2026-01-12 13:03:18,optaA,68.0,122.0,4068.0,45.44,68.16,0.85,76.0,-4.84
2026-01-12 13:03:19,optaA,74.0,104.0,4022.0,45.44,68.16,0.85,76.0,-4.81
2026-01-12 13:03:20,optaA,53.0,127.0,4092.0,45.44,68.16,0.85,76.0,-4.8
2026-01-12 13:03:21,optaA,71.0,146.0,4152.0,45.44,68.16,0.85,77.0,-4.8
2026-01-12 13:03:22,optaA,126.0,181.0,4159.0,45.44,68.16,0.85,77.0,-4.85
2026-01-12 13:03:23,optaA,67.0,130.0,4089.0,45.44,68.16,0.85,77.0,-4.76
2026-01-12 13:03:24,optaA,67.0,88.0,4022.0,45.44,68.16,0.85,76.0,-4.76
2026-01-12 13:03:25,optaA,108.0,192.0,4141.0,45.44,68.16,0.85,76.0,-4.83
2026-01-12 13:03:26,optaA,74.0,57.0,4010.0,45.44,68.16,0.85,76.0,-4.73
2026-01-12 13:03:27,optaA,111.0,139.0,4091.0,45.44,68.16,0.84,74.0,-4.98
2026-01-12 13:03:28,optaA,55.0,161.0,4108.0,45.44,68.16,0.84,74.0,-4.82
2026-01-12 13:03:29,optaA,78.0,153.0,4050.0,45.44,68.16,0.84,74.0,-4.85
2026-01-12 13:03:30,optaA,98.0,153.0,4148.0,45.45,68.14,0.84,74.0,-4.87
2026-01-12 13:03:31,optaA,60.0,145.0,4105.0,45.45,68.14,0.84,74.0,-4.81
2026-01-12 13:03:32,optaA,64.0,187.0,4155.0,45.45,68.14,0.84,74.0,-4.8
2026-01-12 13:03:33,optaA,54.0,163.0,4133.0,45.45,68.14,0.83,73.0,-4.81
2026-01-12 13:03:34,optaA,113.0,218.0,4182.0,45.45,68.14,0.83,73.0,-4.78
2026-01-12 13:03:35,optaA,120.0,164.0,4120.0,45.45,68.14,0.83,73.0,-4.94
2026-01-12 13:03:36,optaA,61.0,161.0,4107.0,45.45,68.14,0.83,73.0,-4.82
2026-01-12 13:03:37,optaA,127.0,134.0,4091.0,45.45,68.15,0.83,74.0,-4.83
2026-01-12 13:03:38,optaA,118.0,189.0,4172.0,45.45,68.15,0.83,74.0,-4.84
2026-01-12 13:03:39,optaA,59.0,166.0,4167.0,45.45,68.15,0.83,74.0,-4.71
2026-01-12 13:03:40,optaA,71.0,187.0,4134.0,45.45,68.15,0.84,74.0,-4.79
2026-01-12 13:03:41,optaA,100.0,79.0,4036.0,45.45,68.15,0.84,74.0,-4.83
2026-01-12 13:03:42,optaA,98.0,124.0,4072.0,45.45,68.15,0.84,74.0,-4.87
2026-01-12 13:03:43,optaA,66.0,156.0,4147.0,45.46,68.13,0.84,74.0,-4.78
2026-01-12 13:03:44,optaA,83.0,190.0,4188.0,45.46,68.13,0.84,74.0,-4.78
2026-01-12 13:03:45,optaA,67.0,210.0,4206.0,45.46,68.13,0.84,74.0,-4.76
2026-01-12 13:03:46,optaA,93.0,210.0,4161.0,45.46,68.14,0.85,75.0,-4.78
2026-01-12 13:03:47,optaA,109.0,115.0,4074.0,45.46,68.14,0.85,75.0,-4.95
2026-01-12 13:03:48,optaA,92.0,120.0,4084.0,45.46,68.14,0.85,75.0,-4.89
2026-01-12 13:03:49,optaA,58.0,201.0,4176.0,45.46,68.14,0.85,76.0,-4.74
2026-01-12 13:03:50,optaA,125.0,230.0,4201.0,45.46,68.14,0.85,76.0,-4.82
2026-01-12 13:03:51,optaA,88.0,113.0,4059.0,45.46,68.14,0.85,76.0,-4.87
2026-01-12 13:03:52,optaA,86.0,132.0,4093.0,45.46,68.14,0.87,77.0,-4.87
2026-01-12 13:03:53,optaA,44.0,98.0,4042.0,45.46,68.14,0.87,77.0,-4.68
2026-01-12 13:03:54,optaA,82.0,201.0,4197.0,45.46,68.14,0.87,77.0,-4.74
2026-01-12 13:03:55,optaA,76.0,179.0,4161.0,45.46,68.15,0.85,77.0,-4.81
2026-01-12 13:03:56,optaA,78.0,142.0,4064.0,45.46,68.15,0.85,77.0,-4.85
2026-01-12 13:03:57,optaA,64.0,160.0,4135.0,45.46,68.15,0.85,77.0,-4.76
2026-01-12 13:03:59,optaA,67.0,208.0,4179.0,45.46,68.15,0.85,77.0,-4.71
2026-01-12 13:03:59,optaA,111.0,93.0,4025.0,45.46,68.15,0.85,77.0,-4.85
2026-01-12 13:04:00,optaA,109.0,156.0,4116.0,45.46,68.15,0.85,77.0,-4.86
2026-01-12 13:04:02,optaA,93.0,99.0,4063.0,45.46,68.15,0.85,77.0,-4.81
2026-01-12 13:04:03,optaA,88.0,205.0,4151.0,45.46,68.15,0.87,78.0,-4.8
2026-01-12 13:04:03,optaA,79.0,180.0,4098.0,45.46,68.15,0.87,78.0,-4.75
2026-01-12 13:04:05,optaA,72.0,110.0,4055.0,45.46,68.15,0.87,78.0,-4.81
2026-01-12 13:04:06,optaA,47.0,185.0,4134.0,45.46,68.15,0.88,79.0,-4.69
2026-01-12 13:04:07,optaA,91.0,177.0,4146.0,45.46,68.15,0.88,79.0,-4.83
2026-01-12 13:04:08,optaA,62.0,73.0,4011.0,45.46,68.15,0.88,79.0,-4.73
2026-01-12 13:04:09,optaA,72.0,192.0,4130.0,45.46,68.15,0.88,78.0,-4.84
2026-01-12 13:04:10,optaA,48.0,198.0,4197.0,45.46,68.15,0.88,78.0,-4.63
2026-01-12 13:04:11,optaA,98.0,124.0,4022.0,45.46,68.15,0.88,78.0,-4.95
2026-01-12 13:04:12,optaA,72.0,177.0,4118.0,45.46,68.16,0.89,79.0,-4.84
2026-01-12 13:04:13,optaA,74.0,222.0,4184.0,45.46,68.16,0.89,79.0,-4.75
2026-01-12 13:04:14,optaA,53.0,201.0,4186.0,45.46,68.16,0.89,79.0,-4.67
2026-01-12 13:04:15,optaA,116.0,204.0,4161.0,45.47,68.13,0.89,80.0,-4.86
2026-01-12 13:04:16,optaA,90.0,193.0,4162.0,45.47,68.13,0.89,80.0,-4.84
2026-01-12 13:04:17,optaA,81.0,235.0,4204.0,45.47,68.13,0.89,80.0,-4.67
2026-01-12 13:04:18,optaA,93.0,130.0,4096.0,45.47,68.13,0.89,80.0,-4.92
2026-01-12 13:04:19,optaA,92.0,135.0,4087.0,45.48,68.14,0.87,77.0,-4.83
2026-01-12 13:04:20,optaA,69.0,165.0,4159.0,45.48,68.14,0.87,77.0,-4.74
2026-01-12 13:04:21,optaA,138.0,186.0,4167.0,45.48,68.14,0.87,77.0,-4.89
2026-01-12 13:04:22,optaA,67.0,207.0,4191.0,45.47,68.14,0.87,77.0,-4.7
2026-01-12 13:04:23,optaA,74.0,134.0,4085.0,45.47,68.14,0.87,77.0,-4.81
2026-01-12 13:04:24,optaA,117.0,191.0,4133.0,45.47,68.14,0.87,77.0,-4.89
2026-01-12 13:04:25,optaA,44.0,95.0,4016.0,45.47,68.15,0.87,78.0,-4.75
2026-01-12 13:04:26,optaA,64.0,170.0,4104.0,45.47,68.15,0.87,78.0,-4.83
2026-01-12 13:04:27,optaA,73.0,236.0,4192.0,45.47,68.15,0.87,78.0,-4.69
2026-01-12 13:04:28,optaA,96.0,210.0,4177.0,45.47,68.15,0.88,78.0,-4.83
2026-01-12 13:04:29,optaA,124.0,196.0,4151.0,45.47,68.15,0.88,78.0,-4.81
2026-01-12 13:04:30,optaA,90.0,165.0,4119.0,45.47,68.15,0.88,78.0,-4.91
2026-01-12 13:04:31,optaA,120.0,88.0,4050.0,45.48,68.15,0.85,76.0,-4.88
2026-01-12 13:04:32,optaA,70.0,189.0,4190.0,45.48,68.15,0.85,76.0,-4.72
2026-01-12 13:04:33,optaA,89.0,178.0,4131.0,45.48,68.15,0.85,76.0,-4.8
2026-01-12 13:04:34,optaA,77.0,69.0,4031.0,45.48,68.15,0.85,76.0,-4.74
2026-01-12 13:04:35,optaA,67.0,55.0,4021.0,45.48,68.15,0.85,76.0,-4.69
2026-01-12 13:04:36,optaA,43.0,170.0,4115.0,45.48,68.15,0.85,76.0,-4.72
2026-01-12 13:04:37,optaA,72.0,217.0,4207.0,45.48,68.13,0.88,78.0,-4.69
2026-01-12 13:04:38,optaA,98.0,193.0,4147.0,45.48,68.13,0.88,78.0,-4.89
2026-01-12 13:04:39,optaA,61.0,103.0,4063.0,45.48,68.13,0.88,78.0,-4.75
2026-01-12 13:04:40,optaA,102.0,198.0,4148.0,45.48,68.13,0.88,78.0,-4.91
2026-01-12 13:04:41,optaA,75.0,163.0,4093.0,45.48,68.14,0.87,78.0,-4.87
2026-01-12 13:04:42,optaA,81.0,194.0,4076.0,45.48,68.14,0.87,78.0,-4.89
2026-01-12 13:04:43,optaA,48.0,172.0,4200.0,45.48,68.14,0.87,78.0,-4.71
2026-01-12 13:04:44,optaA,89.0,176.0,4210.0,45.48,68.16,0.85,76.0,-4.76
2026-01-12 13:04:45,optaA,78.0,155.0,4141.0,45.48,68.16,0.85,76.0,-4.84
2026-01-12 13:04:46,optaA,77.0,142.0,4071.0,45.48,68.16,0.85,76.0,-4.82
2026-01-12 13:04:47,optaA,122.0,135.0,4114.0,45.48,68.14,0.84,75.0,-4.81
2026-01-12 13:04:48,optaA,46.0,180.0,4168.0,45.48,68.14,0.84,75.0,-4.69
2026-01-12 13:04:49,optaA,63.0,101.0,4072.0,45.48,68.14,0.84,75.0,-4.81
2026-01-12 13:04:50,optaA,59.0,186.0,4185.0,45.48,68.15,0.84,74.0,-4.72
2026-01-12 13:04:51,optaA,94.0,224.0,4176.0,45.48,68.15,0.84,74.0,-4.82
2026-01-12 13:04:52,optaA,68.0,221.0,4183.0,45.48,68.15,0.84,74.0,-4.77
2026-01-12 13:04:53,optaA,75.0,169.0,4154.0,45.48,68.15,0.84,74.0,-4.79
2026-01-12 13:04:54,optaA,63.0,95.0,4032.0,45.48,68.15,0.84,74.0,-4.79
2026-01-12 13:04:55,optaA,124.0,166.0,4153.0,45.48,68.15,0.84,74.0,-4.91
2026-01-12 13:04:56,optaA,65.0,87.0,4024.0,45.46,68.19,0.82,72.0,-4.82
2026-01-12 13:04:57,optaA,92.0,182.0,4146.0,45.46,68.19,0.82,72.0,-4.77
2026-01-12 13:04:58,optaA,97.0,184.0,4150.0,45.46,68.19,0.82,72.0,-4.82
2026-01-12 13:04:59,optaA,144.0,210.0,4174.0,45.46,68.19,0.82,72.0,-4.84
2026-01-12 13:05:00,optaA,79.0,198.0,4155.0,45.48,68.16,0.82,72.0,-4.73
2026-01-12 13:05:01,optaA,92.0,192.0,4141.0,45.48,68.16,0.82,72.0,-4.86
2026-01-12 13:05:02,optaA,77.0,95.0,4055.0,45.48,68.16,0.82,72.0,-4.82
2026-01-12 13:05:03,optaA,111.0,198.0,4154.0,45.48,68.16,0.81,71.0,-4.93
2026-01-12 13:05:04,optaA,94.0,122.0,4051.0,45.48,68.16,0.81,71.0,-4.83
2026-01-12 13:05:05,optaA,93.0,185.0,4189.0,45.48,68.16,0.81,71.0,-4.84
2026-01-12 13:05:06,optaA,81.0,117.0,4059.0,45.46,68.18,0.81,71.0,-4.81
2026-01-12 13:05:07,optaA,68.0,73.0,4022.0,45.46,68.18,0.81,71.0,-4.78
2026-01-12 13:05:08,optaA,85.0,139.0,4061.0,45.46,68.18,0.81,71.0,-4.89
2026-01-12 13:05:09,optaA,114.0,162.0,4102.0,45.46,68.18,0.81,70.0,-4.99
2026-01-12 13:05:10,optaA,89.0,187.0,4125.0,45.46,68.18,0.81,70.0,-4.91
2026-01-12 13:05:11,optaA,78.0,70.0,4019.0,45.46,68.18,0.81,70.0,-4.75
2026-01-12 13:05:12,optaA,90.0,70.0,4037.0,45.46,68.17,0.79,69.0,-4.81
2026-01-12 13:05:13,optaA,63.0,135.0,4081.0,45.46,68.17,0.79,69.0,-4.77
2026-01-12 13:05:14,optaA,138.0,165.0,4132.0,45.46,68.17,0.79,69.0,-4.95
2026-01-12 13:05:15,optaA,58.0,168.0,4178.0,45.46,68.17,0.79,68.0,-4.72
2026-01-12 13:05:16,optaA,122.0,188.0,4105.0,45.46,68.17,0.79,68.0,-4.97
2026-01-12 13:05:17,optaA,102.0,156.0,4116.0,45.46,68.17,0.79,68.0,-4.9
2026-01-12 13:05:18,optaA,90.0,96.0,4053.0,45.46,68.17,0.76,65.0,-4.84
2026-01-12 13:05:19,optaA,90.0,191.0,4183.0,45.46,68.17,0.76,65.0,-4.87
2026-01-12 13:05:20,optaA,94.0,147.0,4080.0,45.46,68.17,0.76,65.0,-4.94
2026-01-12 13:05:21,optaA,67.0,201.0,4201.0,45.46,68.17,0.76,65.0,-4.75
2026-01-12 13:05:22,optaA,86.0,152.0,4087.0,45.46,68.17,0.74,63.0,-4.92
2026-01-12 13:05:23,optaA,87.0,144.0,4103.0,45.46,68.17,0.74,63.0,-4.94
2026-01-12 13:05:24,optaA,77.0,185.0,4107.0,45.46,68.17,0.74,63.0,-4.75
2026-01-12 13:05:25,optaA,55.0,184.0,4170.0,45.45,68.19,0.75,63.0,-4.71
2026-01-12 13:05:26,optaA,80.0,192.0,4145.0,45.45,68.19,0.75,63.0,-4.88
2026-01-12 13:05:27,optaA,83.0,124.0,4135.0,45.45,68.19,0.75,63.0,-4.83
2026-01-12 13:05:28,optaA,99.0,141.0,4108.0,45.45,68.18,0.72,61.0,-4.99
2026-01-12 13:05:29,optaA,83.0,177.0,4165.0,45.45,68.18,0.72,61.0,-4.82
2026-01-12 13:05:30,optaA,59.0,190.0,4146.0,45.45,68.18,0.72,61.0,-4.7
2026-01-12 13:05:31,optaA,69.0,176.0,4128.0,45.46,68.15,0.72,60.0,-4.84
2026-01-12 13:05:32,optaA,80.0,194.0,4127.0,45.46,68.15,0.72,60.0,-4.87
2026-01-12 13:05:33,optaA,74.0,148.0,4128.0,45.46,68.15,0.72,60.0,-4.81
2026-01-12 13:05:34,optaA,77.0,156.0,4107.0,45.46,68.16,0.72,61.0,-4.81
2026-01-12 13:05:35,optaA,92.0,167.0,4103.0,45.46,68.16,0.72,61.0,-4.86
2026-01-12 13:05:36,optaA,57.0,163.0,4093.0,45.46,68.16,0.72,61.0,-4.78
2026-01-12 13:05:37,optaA,95.0,200.0,4181.0,45.46,68.16,0.72,61.0,-4.79
2026-01-12 13:05:38,optaA,114.0,151.0,4077.0,45.46,68.16,0.72,61.0,-4.98
2026-01-12 13:05:39,optaA,72.0,185.0,4127.0,45.46,68.16,0.72,61.0,-4.82
2026-01-12 13:05:40,optaA,89.0,136.0,4136.0,45.46,68.16,0.72,61.0,-4.93
2026-01-12 13:05:41,optaA,87.0,198.0,4162.0,45.46,68.16,0.72,60.0,-4.87
2026-01-12 13:05:42,optaA,120.0,228.0,4189.0,45.46,68.16,0.72,60.0,-4.71
2026-01-12 13:05:43,optaA,114.0,222.0,4159.0,45.46,68.16,0.72,60.0,-4.75
2026-01-12 13:05:44,optaA,75.0,144.0,4070.0,45.46,68.16,0.72,59.0,-4.85
2026-01-12 13:05:45,optaA,70.0,173.0,4195.0,45.46,68.16,0.72,59.0,-4.75
2026-01-12 13:05:46,optaA,81.0,207.0,4215.0,45.46,68.16,0.72,59.0,-4.7
2026-01-12 13:05:47,optaA,85.0,124.0,4071.0,45.46,68.16,0.71,58.0,-4.91
2026-01-12 13:05:48,optaA,127.0,194.0,4144.0,45.46,68.16,0.71,58.0,-4.87
2026-01-12 13:05:49,optaA,76.0,151.0,4090.0,45.46,68.16,0.71,58.0,-4.87
2026-01-12 13:05:50,optaA,102.0,226.0,4182.0,45.45,68.18,0.72,59.0,-4.8
2026-01-12 13:05:51,optaA,127.0,108.0,4054.0,45.45,68.18,0.72,59.0,-4.99
2026-01-12 13:05:52,optaA,106.0,160.0,4096.0,45.45,68.18,0.72,59.0,-4.99
2026-01-12 13:05:53,optaA,137.0,98.0,4066.0,45.46,68.15,0.72,60.0,-5.0
2026-01-12 13:05:54,optaA,75.0,190.0,4173.0,45.46,68.15,0.72,60.0,-4.71
2026-01-12 13:05:55,optaA,60.0,119.0,4053.0,45.46,68.15,0.72,60.0,-4.8
2026-01-12 13:05:56,optaA,81.0,104.0,4054.0,45.46,68.15,0.71,58.0,-4.79
2026-01-12 13:05:57,optaA,58.0,192.0,4171.0,45.46,68.15,0.71,58.0,-4.74
2026-01-12 13:05:58,optaA,94.0,130.0,4096.0,45.46,68.15,0.71,58.0,-4.84
2026-01-12 13:05:59,optaA,58.0,98.0,4060.0,45.48,68.13,0.71,59.0,-4.73
2026-01-12 13:06:00,optaA,90.0,178.0,4142.0,45.48,68.13,0.71,59.0,-4.82
2026-01-12 13:06:01,optaA,69.0,89.0,4049.0,45.48,68.13,0.71,59.0,-4.75
2026-01-12 13:06:02,optaA,97.0,128.0,4079.0,45.48,68.13,0.71,59.0,-4.9
2026-01-12 13:06:03,optaA,105.0,115.0,4046.0,45.46,68.16,0.71,59.0,-4.87
2026-01-12 13:06:04,optaA,55.0,184.0,4126.0,45.46,68.16,0.71,59.0,-4.75
2026-01-12 13:06:05,optaA,90.0,162.0,4144.0,45.46,68.16,0.71,59.0,-4.88
2026-01-12 13:06:06,optaA,78.0,124.0,4094.0,45.46,68.16,0.71,58.0,-4.78
2026-01-12 13:06:07,optaA,80.0,107.0,4036.0,45.46,68.16,0.71,58.0,-4.81
2026-01-12 13:06:08,optaA,103.0,142.0,4051.0,45.46,68.16,0.71,58.0,-4.94
2026-01-12 13:06:09,optaA,97.0,193.0,4152.0,45.46,68.16,0.71,59.0,-4.87
2026-01-12 13:06:10,optaA,83.0,158.0,4116.0,45.46,68.16,0.71,59.0,-4.83
2026-01-12 13:06:11,optaA,55.0,85.0,4052.0,45.46,68.16,0.71,59.0,-4.73
2026-01-12 13:06:12,optaA,70.0,202.0,4161.0,45.46,68.16,0.71,58.0,-4.76
2026-01-12 13:06:13,optaA,88.0,146.0,4092.0,45.46,68.16,0.71,58.0,-4.93
2026-01-12 13:06:14,optaA,95.0,91.0,4044.0,45.46,68.16,0.71,58.0,-4.84
2026-01-12 13:06:15,optaA,97.0,169.0,4102.0,45.46,68.16,0.71,59.0,-4.91
2026-01-12 13:06:16,optaA,77.0,186.0,4166.0,45.46,68.16,0.71,59.0,-4.83
2026-01-12 13:06:17,optaA,42.0,184.0,4172.0,45.46,68.16,0.71,59.0,-4.71
2026-01-12 13:06:18,optaA,100.0,91.0,4030.0,45.46,68.16,0.71,58.0,-4.82
2026-01-12 13:06:19,optaA,93.0,154.0,4119.0,45.46,68.16,0.71,58.0,-4.87
2026-01-12 13:06:20,optaA,93.0,155.0,4087.0,45.46,68.16,0.71,58.0,-4.84
2026-01-12 13:06:21,optaA,94.0,192.0,4177.0,45.46,68.16,0.71,58.0,-4.83
2026-01-12 13:06:22,optaA,119.0,122.0,4057.0,45.46,68.16,0.7,57.0,-4.97
2026-01-12 13:06:23,optaA,93.0,69.0,4021.0,45.46,68.16,0.7,57.0,-4.73
2026-01-12 13:06:24,optaA,111.0,169.0,4145.0,45.46,68.16,0.7,57.0,-4.95
2026-01-12 13:06:25,optaA,95.0,133.0,4070.0,45.46,68.16,0.7,57.0,-4.88
2026-01-12 13:06:26,optaA,77.0,171.0,4122.0,45.46,68.16,0.7,57.0,-4.83
2026-01-12 13:06:27,optaA,84.0,201.0,4164.0,45.46,68.16,0.7,57.0,-4.72
2026-01-12 13:06:28,optaA,79.0,120.0,4094.0,45.46,68.16,0.7,57.0,-4.87
2026-01-12 13:06:29,optaA,78.0,184.0,4127.0,45.46,68.16,0.7,57.0,-4.86
