time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-10-23 15:48:40,optaA,73.0,202.0,4127.0,42.76,73.17,3.87,211.0,-4.86
2025-10-23 15:48:41,optaA,94.0,119.0,4040.0,42.76,73.17,3.87,211.0,-4.9
2025-10-23 15:48:42,optaA,58.0,119.0,4038.0,42.76,73.17,3.81,209.0,-4.77
2025-10-23 15:48:43,optaA,70.0,164.0,4130.0,42.76,73.17,3.81,209.0,-4.69
2025-10-23 15:48:44,optaA,107.0,169.0,4081.0,42.76,73.17,3.81,209.0,-4.89
2025-10-23 15:48:45,optaA,88.0,102.0,4016.0,42.76,73.18,3.79,209.0,-4.84
2025-10-23 15:48:46,optaA,83.0,185.0,4146.0,42.76,73.18,3.79,209.0,-4.76
2025-10-23 15:48:47,optaA,79.0,186.0,4119.0,42.76,73.18,3.79,209.0,-4.78
2025-10-23 15:48:48,optaA,90.0,151.0,4066.0,42.76,73.18,3.79,209.0,-4.95
2025-10-23 15:48:49,optaA,71.0,160.0,4131.0,42.76,73.18,3.75,208.0,-4.74
2025-10-23 15:48:50,optaA,108.0,174.0,4135.0,42.76,73.18,3.75,208.0,-4.87
2025-10-23 15:48:51,optaA,69.0,119.0,4039.0,42.76,73.18,3.75,208.0,-4.86
2025-10-23 15:48:52,optaA,85.0,214.0,4144.0,42.76,73.18,3.7,207.0,-4.83
2025-10-23 15:48:53,optaA,49.0,140.0,4052.0,42.76,73.18,3.7,207.0,-4.76
2025-10-23 15:48:54,optaA,75.0,130.0,4040.0,42.76,73.18,3.7,207.0,-4.75
2025-10-23 15:48:55,optaA,67.0,170.0,4130.0,42.76,73.18,3.74,208.0,-4.76
2025-10-23 15:48:56,optaA,92.0,130.0,4077.0,42.76,73.18,3.74,208.0,-4.83
2025-10-23 15:48:57,optaA,87.0,152.0,4074.0,42.76,73.18,3.74,208.0,-4.89
2025-10-23 15:48:58,optaA,59.0,153.0,4095.0,42.77,73.15,3.78,209.0,-4.74
2025-10-23 15:48:59,optaA,86.0,177.0,4127.0,42.77,73.15,3.78,209.0,-4.8
2025-10-23 15:49:00,optaA,68.0,92.0,4001.0,42.77,73.15,3.78,209.0,-4.74
2025-10-23 15:49:01,optaA,72.0,172.0,4078.0,42.77,73.16,3.84,210.0,-4.75
2025-10-23 15:49:02,optaA,71.0,174.0,4121.0,42.77,73.16,3.84,210.0,-4.84
2025-10-23 15:49:03,optaA,100.0,99.0,4037.0,42.77,73.16,3.84,210.0,-4.81
2025-10-23 15:49:04,optaA,101.0,183.0,4144.0,42.77,73.16,3.86,211.0,-4.84
2025-10-23 15:49:05,optaA,68.0,103.0,4022.0,42.77,73.16,3.86,211.0,-4.71
2025-10-23 15:49:06,optaA,113.0,138.0,4065.0,42.77,73.16,3.86,211.0,-4.89
2025-10-23 15:49:07,optaA,88.0,180.0,4139.0,42.77,73.16,3.86,211.0,-4.77
2025-10-23 15:49:08,optaA,84.0,182.0,4134.0,42.76,73.19,3.83,210.0,-4.82
2025-10-23 15:49:09,optaA,87.0,212.0,4169.0,42.76,73.19,3.83,210.0,-4.77
2025-10-23 15:49:10,optaA,54.0,161.0,4063.0,42.76,73.19,3.83,210.0,-4.82
2025-10-23 15:49:12,optaA,60.0,148.0,4095.0,42.77,73.16,3.84,210.0,-4.73
2025-10-23 15:49:12,optaA,139.0,197.0,4124.0,42.77,73.16,3.84,210.0,-4.83
2025-10-23 15:49:14,optaA,130.0,199.0,4151.0,42.77,73.16,3.84,210.0,-4.85
2025-10-23 15:49:14,optaA,82.0,144.0,4046.0,42.76,73.19,3.88,211.0,-4.88
2025-10-23 15:49:16,optaA,73.0,106.0,4006.0,42.76,73.19,3.88,211.0,-4.7
2025-10-23 15:49:17,optaA,65.0,193.0,4119.0,42.76,73.19,3.88,211.0,-4.75
2025-10-23 15:49:17,optaA,77.0,140.0,4070.0,42.77,73.16,3.84,210.0,-4.8
2025-10-23 15:49:19,optaA,85.0,153.0,4062.0,42.77,73.16,3.84,210.0,-4.81
2025-10-23 15:49:19,optaA,72.0,142.0,4086.0,42.77,73.16,3.84,210.0,-4.82
2025-10-23 15:49:20,optaA,84.0,142.0,4078.0,42.77,73.17,3.81,209.0,-4.89
2025-10-23 15:49:21,optaA,31.0,85.0,3994.0,42.77,73.17,3.81,209.0,-4.61
2025-10-23 15:49:22,optaA,59.0,172.0,4097.0,42.77,73.17,3.81,209.0,-4.73
2025-10-23 15:49:24,optaA,74.0,114.0,4049.0,42.77,73.17,3.78,209.0,-4.85
2025-10-23 15:49:24,optaA,70.0,118.0,4052.0,42.77,73.17,3.78,209.0,-4.77
2025-10-23 15:49:26,optaA,87.0,200.0,4146.0,42.77,73.17,3.78,209.0,-4.78
2025-10-23 15:49:26,optaA,60.0,183.0,4118.0,42.78,73.15,3.78,209.0,-4.75
2025-10-23 15:49:28,optaA,50.0,122.0,4033.0,42.78,73.15,3.78,209.0,-4.76
2025-10-23 15:49:29,optaA,105.0,167.0,4154.0,42.78,73.15,3.78,209.0,-4.81
2025-10-23 15:49:30,optaA,66.0,145.0,4071.0,42.78,73.15,3.78,209.0,-4.84
2025-10-23 15:49:31,optaA,70.0,143.0,4073.0,42.78,73.15,3.78,209.0,-4.85
2025-10-23 15:49:32,optaA,60.0,143.0,4061.0,42.78,73.15,3.78,209.0,-4.79
2025-10-23 15:49:33,optaA,73.0,210.0,4153.0,42.78,73.15,3.78,209.0,-4.74
2025-10-23 15:49:34,optaA,76.0,133.0,4035.0,42.78,73.16,3.88,211.0,-4.83
2025-10-23 15:49:35,optaA,60.0,163.0,4098.0,42.78,73.16,3.88,211.0,-4.71
2025-10-23 15:49:36,optaA,59.0,218.0,4153.0,42.78,73.16,3.88,211.0,-4.73
2025-10-23 15:49:37,optaA,93.0,221.0,4147.0,42.78,73.16,3.84,210.0,-4.79
2025-10-23 15:49:38,optaA,107.0,147.0,4048.0,42.78,73.16,3.84,210.0,-4.91
2025-10-23 15:49:39,optaA,90.0,124.0,4036.0,42.78,73.16,3.84,210.0,-4.92
2025-10-23 15:49:40,optaA,60.0,167.0,4092.0,42.79,73.14,3.83,210.0,-4.79
2025-10-23 15:49:41,optaA,65.0,187.0,4135.0,42.79,73.14,3.83,210.0,-4.73
2025-10-23 15:49:42,optaA,73.0,99.0,4037.0,42.79,73.14,3.83,210.0,-4.8
2025-10-23 15:49:43,optaA,71.0,195.0,4147.0,42.79,73.15,3.8,209.0,-4.73
2025-10-23 15:49:44,optaA,79.0,185.0,4113.0,42.79,73.15,3.8,209.0,-4.79
2025-10-23 15:49:45,optaA,79.0,138.0,4037.0,42.79,73.15,3.8,209.0,-4.86
2025-10-23 15:49:46,optaA,103.0,198.0,4134.0,42.78,73.18,3.77,209.0,-4.83
2025-10-23 15:49:47,optaA,104.0,114.0,4025.0,42.78,73.18,3.77,209.0,-4.86
2025-10-23 15:49:48,optaA,68.0,164.0,4120.0,42.78,73.18,3.77,209.0,-4.79
2025-10-23 15:49:49,optaA,68.0,215.0,4128.0,42.78,73.18,3.77,209.0,-4.73
2025-10-23 15:49:50,optaA,57.0,134.0,4062.0,42.79,73.16,3.79,209.0,-4.77
2025-10-23 15:49:51,optaA,100.0,185.0,4117.0,42.79,73.16,3.79,209.0,-4.91
2025-10-23 15:49:52,optaA,48.0,120.0,4019.0,42.79,73.16,3.79,209.0,-4.69
2025-10-23 15:49:53,optaA,41.0,182.0,4155.0,42.79,73.16,3.8,209.0,-4.68
2025-10-23 15:49:54,optaA,62.0,197.0,4141.0,42.79,73.16,3.8,209.0,-4.76
2025-10-23 15:49:55,optaA,64.0,124.0,4072.0,42.79,73.16,3.8,209.0,-4.79
2025-10-23 15:49:56,optaA,79.0,100.0,4025.0,42.79,73.16,3.88,211.0,-4.78
2025-10-23 15:49:57,optaA,69.0,165.0,4125.0,42.79,73.16,3.88,211.0,-4.73
2025-10-23 15:49:58,optaA,133.0,202.0,4127.0,42.79,73.16,3.88,211.0,-4.76
2025-10-23 15:49:59,optaA,47.0,114.0,4033.0,42.78,73.19,3.86,211.0,-4.73
2025-10-23 15:50:00,optaA,72.0,134.0,4055.0,42.78,73.19,3.86,211.0,-4.79
2025-10-23 15:50:01,optaA,84.0,233.0,4145.0,42.78,73.19,3.86,211.0,-4.77
2025-10-23 15:50:02,optaA,76.0,182.0,4080.0,42.78,73.19,3.84,210.0,-4.87
2025-10-23 15:50:03,optaA,73.0,123.0,4027.0,42.78,73.19,3.84,210.0,-4.82
2025-10-23 15:50:04,optaA,52.0,180.0,4137.0,42.78,73.19,3.84,210.0,-4.73
2025-10-23 15:50:05,optaA,101.0,133.0,4064.0,42.78,73.19,3.83,210.0,-4.89
2025-10-23 15:50:06,optaA,107.0,221.0,4118.0,42.78,73.19,3.83,210.0,-4.85
2025-10-23 15:50:07,optaA,79.0,114.0,4026.0,42.78,73.19,3.83,210.0,-4.79
2025-10-23 15:50:08,optaA,62.0,219.0,4157.0,42.78,73.19,3.84,210.0,-4.75
2025-10-23 15:50:09,optaA,92.0,179.0,4080.0,42.78,73.19,3.84,210.0,-4.93
2025-10-23 15:50:10,optaA,88.0,104.0,4020.0,42.78,73.19,3.84,210.0,-4.84
2025-10-23 15:50:11,optaA,92.0,175.0,4084.0,42.78,73.19,3.84,210.0,-4.82
2025-10-23 15:50:12,optaA,101.0,184.0,4097.0,42.79,73.16,3.82,210.0,-4.95
2025-10-23 15:50:13,optaA,55.0,114.0,4012.0,42.79,73.16,3.82,210.0,-4.76
2025-10-23 15:50:14,optaA,127.0,89.0,3994.0,42.79,73.16,3.82,210.0,-4.86
2025-10-23 15:50:15,optaA,93.0,184.0,4176.0,42.78,73.19,3.76,208.0,-4.83
2025-10-23 15:50:16,optaA,90.0,97.0,4015.0,42.78,73.19,3.76,208.0,-4.79
2025-10-23 15:50:17,optaA,95.0,130.0,4085.0,42.78,73.19,3.76,208.0,-4.85
2025-10-23 15:50:18,optaA,125.0,230.0,4161.0,42.78,73.19,3.77,209.0,-4.88
2025-10-23 15:50:19,optaA,72.0,141.0,4045.0,42.78,73.19,3.77,209.0,-4.84
2025-10-23 15:50:20,optaA,54.0,118.0,4021.0,42.78,73.19,3.77,209.0,-4.77
2025-10-23 15:50:21,optaA,120.0,128.0,4055.0,42.79,73.16,3.74,208.0,-4.8
2025-10-23 15:50:22,optaA,125.0,179.0,4133.0,42.79,73.16,3.74,208.0,-4.85
2025-10-23 15:50:23,optaA,80.0,166.0,4108.0,42.79,73.16,3.74,208.0,-4.76
2025-10-23 15:50:24,optaA,130.0,202.0,4131.0,42.79,73.16,3.77,209.0,-4.86
2025-10-23 15:50:25,optaA,66.0,126.0,4045.0,42.79,73.16,3.77,209.0,-4.81
2025-10-23 15:50:26,optaA,105.0,167.0,4137.0,42.79,73.16,3.77,209.0,-4.78
2025-10-23 15:50:27,optaA,70.0,173.0,4109.0,42.79,73.17,3.83,210.0,-4.78
2025-10-23 15:50:28,optaA,76.0,138.0,4072.0,42.79,73.17,3.83,210.0,-4.78
2025-10-23 15:50:29,optaA,89.0,174.0,4113.0,42.79,73.17,3.83,210.0,-4.86
2025-10-23 15:50:30,optaA,70.0,200.0,4143.0,42.79,73.17,3.83,210.0,-4.72
2025-10-23 15:50:31,optaA,67.0,149.0,4034.0,42.79,73.17,3.82,210.0,-4.87
2025-10-23 15:50:32,optaA,56.0,143.0,4053.0,42.79,73.17,3.82,210.0,-4.78
2025-10-23 15:50:33,optaA,88.0,167.0,4138.0,42.79,73.17,3.82,210.0,-4.84
2025-10-23 15:50:34,optaA,60.0,109.0,4059.0,42.79,73.17,3.83,210.0,-4.75
2025-10-23 15:50:35,optaA,101.0,84.0,4006.0,42.79,73.17,3.83,210.0,-4.86
2025-10-23 15:50:36,optaA,57.0,132.0,4054.0,42.79,73.17,3.83,210.0,-4.75
2025-10-23 15:50:37,optaA,86.0,218.0,4148.0,42.8,73.15,3.89,211.0,-4.78
2025-10-23 15:50:38,optaA,88.0,152.0,4076.0,42.8,73.15,3.89,211.0,-4.82
2025-10-23 15:50:39,optaA,115.0,139.0,4055.0,42.8,73.15,3.89,211.0,-4.92
2025-10-23 15:50:40,optaA,90.0,121.0,4034.0,42.79,73.18,3.9,212.0,-4.91
2025-10-23 15:50:41,optaA,153.0,208.0,4152.0,42.79,73.18,3.9,212.0,-4.82
2025-10-23 15:50:42,optaA,101.0,69.0,4002.0,42.79,73.18,3.9,212.0,-4.84
2025-10-23 15:50:43,optaA,86.0,132.0,4084.0,42.79,73.18,3.87,211.0,-4.84
2025-10-23 15:50:44,optaA,82.0,178.0,4086.0,42.79,73.18,3.87,211.0,-4.94
2025-10-23 15:50:45,optaA,96.0,138.0,4079.0,42.79,73.18,3.87,211.0,-4.86
2025-10-23 15:50:46,optaA,63.0,218.0,4155.0,42.79,73.18,3.85,211.0,-4.68
2025-10-23 15:50:47,optaA,82.0,207.0,4133.0,42.79,73.18,3.85,211.0,-4.77
2025-10-23 15:50:48,optaA,87.0,168.0,4085.0,42.79,73.18,3.85,211.0,-4.9
2025-10-23 15:50:49,optaA,61.0,156.0,4049.0,42.79,73.18,3.81,210.0,-4.7
2025-10-23 15:50:50,optaA,76.0,158.0,4134.0,42.79,73.18,3.81,210.0,-4.8
2025-10-23 15:50:51,optaA,102.0,159.0,4128.0,42.79,73.18,3.81,210.0,-4.8
2025-10-23 15:50:52,optaA,93.0,186.0,4135.0,42.79,73.18,3.81,210.0,-4.78
2025-10-23 15:50:53,optaA,56.0,132.0,4045.0,42.8,73.16,3.84,210.0,-4.69
2025-10-23 15:50:54,optaA,89.0,188.0,4126.0,42.8,73.16,3.84,210.0,-4.78
2025-10-23 15:50:55,optaA,93.0,140.0,4031.0,42.8,73.16,3.84,210.0,-4.85
2025-10-23 15:50:56,optaA,69.0,124.0,4038.0,42.79,73.18,3.81,210.0,-4.76
2025-10-23 15:50:57,optaA,70.0,159.0,4127.0,42.79,73.18,3.81,210.0,-4.72
2025-10-23 15:50:58,optaA,90.0,168.0,4094.0,42.79,73.18,3.81,210.0,-4.87
2025-10-23 15:50:59,optaA,103.0,160.0,4066.0,42.78,73.21,3.79,209.0,-4.89
2025-10-23 15:51:00,optaA,99.0,125.0,4003.0,42.78,73.21,3.79,209.0,-4.87
2025-10-23 15:51:01,optaA,82.0,142.0,4057.0,42.78,73.21,3.79,209.0,-4.87
2025-10-23 15:51:02,optaA,115.0,193.0,4146.0,42.79,73.18,3.75,208.0,-4.85
2025-10-23 15:51:03,optaA,104.0,188.0,4100.0,42.79,73.18,3.75,208.0,-4.87
2025-10-23 15:51:04,optaA,92.0,122.0,4036.0,42.79,73.18,3.75,208.0,-4.89
2025-10-23 15:51:05,optaA,98.0,152.0,4080.0,42.79,73.18,3.77,209.0,-4.93
2025-10-23 15:51:06,optaA,114.0,138.0,4058.0,42.79,73.18,3.77,209.0,-4.95
2025-10-23 15:51:07,optaA,83.0,132.0,4036.0,42.79,73.18,3.77,209.0,-4.79
2025-10-23 15:51:08,optaA,86.0,209.0,4115.0,42.79,73.18,3.84,210.0,-4.81
2025-10-23 15:51:09,optaA,74.0,221.0,4137.0,42.79,73.18,3.84,210.0,-4.72
2025-10-23 15:51:10,optaA,65.0,76.0,3989.0,42.79,73.18,3.84,210.0,-4.72
2025-10-23 15:51:11,optaA,111.0,162.0,4102.0,42.79,73.18,3.84,210.0,-4.8
2025-10-23 15:51:12,optaA,57.0,211.0,4153.0,42.79,73.18,3.76,209.0,-4.67
2025-10-23 15:51:13,optaA,96.0,154.0,4071.0,42.79,73.18,3.76,209.0,-4.89
2025-10-23 15:51:14,optaA,110.0,135.0,4018.0,42.79,73.18,3.76,209.0,-4.84
2025-10-23 15:51:15,optaA,102.0,149.0,4084.0,42.79,73.18,3.77,209.0,-4.92
2025-10-23 15:51:16,optaA,62.0,144.0,4111.0,42.79,73.18,3.77,209.0,-4.73
2025-10-23 15:51:17,optaA,97.0,141.0,4076.0,42.79,73.18,3.77,209.0,-4.89
2025-10-23 15:51:18,optaA,92.0,178.0,4125.0,42.79,73.18,3.83,210.0,-4.84
2025-10-23 15:51:19,optaA,103.0,94.0,4010.0,42.79,73.18,3.83,210.0,-4.88
2025-10-23 15:51:20,optaA,89.0,72.0,4000.0,42.79,73.18,3.83,210.0,-4.75
2025-10-23 15:51:21,optaA,96.0,147.0,4055.0,42.79,73.18,3.8,209.0,-4.84
2025-10-23 15:51:22,optaA,61.0,189.0,4144.0,42.79,73.18,3.8,209.0,-4.7
2025-10-23 15:51:23,optaA,59.0,164.0,4139.0,42.79,73.18,3.8,209.0,-4.71
2025-10-23 15:51:24,optaA,65.0,170.0,4140.0,42.8,73.15,3.82,210.0,-4.71
2025-10-23 15:51:25,optaA,88.0,159.0,4035.0,42.8,73.15,3.82,210.0,-4.88
2025-10-23 15:51:26,optaA,64.0,160.0,4105.0,42.8,73.15,3.82,210.0,-4.79
2025-10-23 15:51:27,optaA,64.0,193.0,4157.0,42.8,73.16,3.83,210.0,-4.72
2025-10-23 15:51:28,optaA,73.0,122.0,4035.0,42.8,73.16,3.83,210.0,-4.77
2025-10-23 15:51:29,optaA,67.0,162.0,4107.0,42.8,73.16,3.83,210.0,-4.8
2025-10-23 15:51:30,optaA,108.0,189.0,4135.0,42.8,73.16,3.88,211.0,-4.89
2025-10-23 15:51:31,optaA,89.0,177.0,4065.0,42.8,73.16,3.88,211.0,-4.91
2025-10-23 15:51:32,optaA,69.0,159.0,4123.0,42.8,73.16,3.88,211.0,-4.79
2025-10-23 15:51:33,optaA,88.0,225.0,4135.0,42.8,73.16,3.88,211.0,-4.82
2025-10-23 15:51:34,optaA,98.0,112.0,4027.0,42.8,73.17,3.89,212.0,-4.88
2025-10-23 15:51:35,optaA,65.0,141.0,4056.0,42.8,73.17,3.89,212.0,-4.75
2025-10-23 15:51:36,optaA,104.0,188.0,4131.0,42.8,73.17,3.89,212.0,-4.85
2025-10-23 15:51:37,optaA,105.0,197.0,4128.0,42.8,73.17,3.92,212.0,-4.89
2025-10-23 15:51:38,optaA,84.0,169.0,4112.0,42.8,73.17,3.92,212.0,-4.86
2025-10-23 15:51:39,optaA,68.0,123.0,4027.0,42.8,73.17,3.92,212.0,-4.8
2025-10-23 15:51:40,optaA,81.0,182.0,4134.0,42.8,73.17,4.0,214.0,-4.77
2025-10-23 15:51:41,optaA,100.0,121.0,4028.0,42.8,73.17,4.0,214.0,-4.93
2025-10-23 15:51:42,optaA,148.0,148.0,4067.0,42.8,73.17,4.0,214.0,-5.0
2025-10-23 15:51:43,optaA,109.0,190.0,4137.0,42.82,73.15,3.98,214.0,-4.76
2025-10-23 15:51:44,optaA,57.0,138.0,4031.0,42.82,73.15,3.98,214.0,-4.85
2025-10-23 15:51:45,optaA,93.0,85.0,4018.0,42.82,73.15,3.98,214.0,-4.8
2025-10-23 15:51:46,optaA,60.0,153.0,4078.0,42.82,73.16,3.99,214.0,-4.8
2025-10-23 15:51:47,optaA,100.0,159.0,4054.0,42.82,73.16,3.99,214.0,-4.92
2025-10-23 15:51:48,optaA,75.0,61.0,3980.0,42.82,73.16,3.99,214.0,-4.72
2025-10-23 15:51:49,optaA,100.0,169.0,4107.0,42.82,73.14,3.99,214.0,-4.82
2025-10-23 15:51:50,optaA,120.0,176.0,4098.0,42.82,73.14,3.99,214.0,-4.97
2025-10-23 15:51:51,optaA,67.0,104.0,4017.0,42.82,73.14,3.99,214.0,-4.72
2025-10-23 15:51:52,optaA,111.0,128.0,4038.0,42.82,73.14,3.99,214.0,-4.92
2025-10-23 15:51:53,optaA,85.0,141.0,4045.0,42.82,73.17,4.06,216.0,-4.8
2025-10-23 15:51:54,optaA,53.0,146.0,4115.0,42.82,73.17,4.06,216.0,-4.76
2025-10-23 15:51:55,optaA,83.0,125.0,4061.0,42.82,73.17,4.06,216.0,-4.82
2025-10-23 15:51:56,optaA,118.0,60.0,4001.0,42.82,73.17,4.06,215.0,-4.83
2025-10-23 15:51:57,optaA,60.0,138.0,4044.0,42.82,73.17,4.06,215.0,-4.68
2025-10-23 15:51:59,optaA,75.0,188.0,4130.0,42.82,73.17,4.06,215.0,-4.79
2025-10-23 15:51:59,optaA,67.0,117.0,4046.0,42.82,73.17,4.08,216.0,-4.84
2025-10-23 15:52:00,optaA,96.0,137.0,4048.0,42.82,73.17,4.08,216.0,-4.81
2025-10-23 15:52:01,optaA,39.0,166.0,4099.0,42.82,73.17,4.08,216.0,-4.63
2025-10-23 15:52:02,optaA,97.0,201.0,4137.0,42.82,73.17,4.15,217.0,-4.88
2025-10-23 15:52:04,optaA,110.0,127.0,4041.0,42.82,73.17,4.15,217.0,-4.91
2025-10-23 15:52:04,optaA,83.0,172.0,4070.0,42.82,73.17,4.15,217.0,-4.78
2025-10-23 15:52:06,optaA,90.0,197.0,4136.0,42.82,73.18,4.13,217.0,-4.8
2025-10-23 15:52:06,optaA,50.0,146.0,4093.0,42.82,73.18,4.13,217.0,-4.76
2025-10-23 15:52:08,optaA,62.0,71.0,3967.0,42.82,73.18,4.13,217.0,-4.69
2025-10-23 15:52:09,optaA,49.0,149.0,4055.0,42.8,73.2,4.1,216.0,-4.74
2025-10-23 15:52:10,optaA,70.0,176.0,4123.0,42.8,73.2,4.1,216.0,-4.79
2025-10-23 15:52:11,optaA,106.0,189.0,4131.0,42.8,73.2,4.1,216.0,-4.79
2025-10-23 15:52:12,optaA,90.0,107.0,4005.0,42.82,73.17,4.08,216.0,-4.75
2025-10-23 15:52:13,optaA,94.0,185.0,4110.0,42.82,73.17,4.08,216.0,-4.9
2025-10-23 15:52:14,optaA,45.0,97.0,4023.0,42.82,73.17,4.08,216.0,-4.69
2025-10-23 15:52:15,optaA,113.0,128.0,4060.0,42.82,73.17,4.08,216.0,-4.93
2025-10-23 15:52:16,optaA,55.0,204.0,4149.0,42.8,73.2,4.08,216.0,-4.71
2025-10-23 15:52:17,optaA,108.0,195.0,4148.0,42.8,73.2,4.08,216.0,-4.68
2025-10-23 15:52:18,optaA,87.0,198.0,4107.0,42.8,73.2,4.08,216.0,-4.85
2025-10-23 15:52:19,optaA,79.0,82.0,4008.0,42.8,73.19,4.14,217.0,-4.78
2025-10-23 15:52:20,optaA,75.0,142.0,4076.0,42.8,73.19,4.14,217.0,-4.91
2025-10-23 15:52:21,optaA,100.0,205.0,4135.0,42.8,73.19,4.14,217.0,-4.84
2025-10-23 15:52:22,optaA,49.0,97.0,3998.0,42.82,73.17,4.13,217.0,-4.76
2025-10-23 15:52:23,optaA,74.0,162.0,4103.0,42.82,73.17,4.13,217.0,-4.71
2025-10-23 15:52:24,optaA,71.0,158.0,4103.0,42.82,73.17,4.13,217.0,-4.75
2025-10-23 15:52:25,optaA,72.0,162.0,4072.0,42.82,73.17,4.12,217.0,-4.82
2025-10-23 15:52:26,optaA,78.0,125.0,4051.0,42.82,73.17,4.12,217.0,-4.85
2025-10-23 15:52:27,optaA,75.0,175.0,4113.0,42.82,73.17,4.12,217.0,-4.9
2025-10-23 15:52:28,optaA,51.0,111.0,4025.0,42.82,73.17,4.08,216.0,-4.76
2025-10-23 15:52:29,optaA,105.0,85.0,3997.0,42.82,73.17,4.08,216.0,-4.86
2025-10-23 15:52:30,optaA,100.0,145.0,4080.0,42.82,73.17,4.08,216.0,-4.89
2025-10-23 15:52:31,optaA,100.0,152.0,4096.0,42.82,73.17,4.04,215.0,-4.92
2025-10-23 15:52:32,optaA,116.0,100.0,4034.0,42.82,73.17,4.04,215.0,-4.9
2025-10-23 15:52:33,optaA,81.0,95.0,4014.0,42.82,73.17,4.04,215.0,-4.82
2025-10-23 15:52:34,optaA,112.0,100.0,4021.0,42.82,73.17,4.14,217.0,-4.89
2025-10-23 15:52:35,optaA,101.0,62.0,3964.0,42.82,73.17,4.14,217.0,-4.77
2025-10-23 15:52:36,optaA,101.0,174.0,4120.0,42.82,73.17,4.14,217.0,-4.88
2025-10-23 15:52:37,optaA,57.0,110.0,4042.0,42.82,73.17,4.14,217.0,-4.75
2025-10-23 15:52:38,optaA,76.0,119.0,4026.0,42.82,73.18,4.14,217.0,-4.71
2025-10-23 15:52:39,optaA,100.0,193.0,4149.0,42.82,73.18,4.14,217.0,-4.79
2025-10-23 15:52:40,optaA,98.0,208.0,4130.0,42.82,73.18,4.14,217.0,-4.79
2025-10-23 15:52:41,optaA,68.0,123.0,4076.0,42.82,73.18,4.02,215.0,-4.74
2025-10-23 15:52:42,optaA,114.0,155.0,4079.0,42.82,73.18,4.02,215.0,-4.94
2025-10-23 15:52:43,optaA,65.0,169.0,4118.0,42.82,73.18,4.02,215.0,-4.75
2025-10-23 15:52:44,optaA,79.0,199.0,4150.0,42.82,73.15,4.0,214.0,-4.79
2025-10-23 15:52:45,optaA,68.0,143.0,4079.0,42.82,73.15,4.0,214.0,-4.83
2025-10-23 15:52:46,optaA,87.0,135.0,4091.0,42.82,73.15,4.0,214.0,-4.92
2025-10-23 15:52:47,optaA,60.0,128.0,4052.0,42.82,73.16,3.98,214.0,-4.72
2025-10-23 15:52:48,optaA,117.0,190.0,4109.0,42.82,73.16,3.98,214.0,-4.98
2025-10-23 15:52:49,optaA,136.0,102.0,3990.0,42.82,73.16,3.98,214.0,-4.88
2025-10-23 15:52:50,optaA,81.0,197.0,4121.0,42.82,73.16,4.02,215.0,-4.85
2025-10-23 15:52:51,optaA,95.0,148.0,4092.0,42.82,73.16,4.02,215.0,-4.91
2025-10-23 15:52:52,optaA,72.0,90.0,4018.0,42.82,73.16,4.02,215.0,-4.72
2025-10-23 15:52:53,optaA,64.0,152.0,4110.0,42.82,73.17,4.02,215.0,-4.75
2025-10-23 15:52:54,optaA,85.0,205.0,4151.0,42.82,73.17,4.02,215.0,-4.7
2025-10-23 15:52:55,optaA,82.0,166.0,4095.0,42.82,73.17,4.02,215.0,-4.88
2025-10-23 15:52:56,optaA,50.0,181.0,4138.0,42.82,73.17,4.02,215.0,-4.67
2025-10-23 15:52:57,optaA,86.0,132.0,4049.0,42.82,73.17,3.97,214.0,-4.87
2025-10-23 15:52:58,optaA,91.0,154.0,4100.0,42.82,73.17,3.97,214.0,-4.84
2025-10-23 15:52:59,optaA,74.0,200.0,4129.0,42.82,73.17,3.97,214.0,-4.84
2025-10-23 15:53:00,optaA,84.0,160.0,4053.0,42.82,73.17,4.06,216.0,-4.92
2025-10-23 15:53:01,optaA,98.0,103.0,4004.0,42.82,73.17,4.06,216.0,-4.8
2025-10-23 15:53:02,optaA,78.0,158.0,4125.0,42.82,73.17,4.06,216.0,-4.76
2025-10-23 15:53:03,optaA,106.0,171.0,4116.0,42.82,73.17,4.08,216.0,-4.77
2025-10-23 15:53:04,optaA,71.0,146.0,4080.0,42.82,73.17,4.08,216.0,-4.81
2025-10-23 15:53:05,optaA,100.0,170.0,4123.0,42.82,73.17,4.08,216.0,-4.86
2025-10-23 15:53:06,optaA,100.0,198.0,4143.0,42.82,73.17,4.02,215.0,-4.83
2025-10-23 15:53:07,optaA,47.0,93.0,4038.0,42.82,73.17,4.02,215.0,-4.69
2025-10-23 15:53:08,optaA,82.0,115.0,4012.0,42.82,73.17,4.02,215.0,-4.79
2025-10-23 15:53:09,optaA,91.0,165.0,4096.0,42.83,73.15,3.99,214.0,-4.86
2025-10-23 15:53:10,optaA,72.0,189.0,4146.0,42.83,73.15,3.99,214.0,-4.76
2025-10-23 15:53:11,optaA,68.0,173.0,4094.0,42.83,73.15,3.99,214.0,-4.76
2025-10-23 15:53:12,optaA,74.0,122.0,4056.0,42.82,73.18,3.95,213.0,-4.81
2025-10-23 15:53:13,optaA,90.0,217.0,4155.0,42.82,73.18,3.95,213.0,-4.79
2025-10-23 15:53:14,optaA,87.0,120.0,4029.0,42.82,73.18,3.95,213.0,-4.9
