time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-01-10 04:26:09,NODO 1.18,24.57,90.77,1003.0,3758.0,83.8,-96,13.0
2026-01-10 04:26:46,NODO 1.9,25.06,82.83,1004.0,3832.0,83.4,-98,12.8
2026-01-10 04:28:15,NODO 1.29,24.5,85.47,1003.0,3783.0,82.4,-97,13.0
2026-01-10 04:31:03,NODO 1.30,24.54,88.63,1004.0,3886.0,83.3,-113,0.8
2026-01-10 04:33:21,NODO 1.11,24.81,83.57,1002.0,3891.0,83.6,-105,9.5
2026-01-10 04:34:39,NODO 1.12,24.56,86.58,1004.0,3798.0,84.1,-103,9.0
2026-01-10 04:35:03,NODO 1.10,24.68,79.82,1004.0,3842.0,84.3,-86,13.8
2026-01-10 04:35:59,NODO 1.7,24.52,86.06,1004.0,3827.0,84.9,-105,9.0
2026-01-10 04:36:20,NODO 1.23,25.45,46.91,1002.0,3856.0,84.5,-113,1.8
2026-01-10 04:36:23,NODO 1.3,24.74,82.68,1004.0,3778.0,82.9,-98,12.5
2026-01-10 04:36:23,NODO 1.16,24.82,84.32,1004.0,3861.0,83.8,-115,0.3
2026-01-10 04:37:35,NODO 1.13,25.0,81.79,1004.0,3788.0,83.0,-105,9.3
2026-01-10 04:37:47,NODO 1.5,25.06,84.24,1003.0,3768.0,82.2,-104,9.8
2026-01-10 04:38:53,NODO 1.14,25.1,86.89,1004.0,3783.0,81.1,-91,13.8
2026-01-10 04:40:06,NODO 1.28,24.93,92.78,1004.0,3729.0,80.4,-110,4.0
2026-01-10 04:40:18,NODO 1.32,25.05,99.5,1003.0,3891.0,80.8,-112,3.5
2026-01-10 04:40:32,NODO 1.31,24.51,84.74,1004.0,3768.0,80.6,-109,6.3
2026-01-10 04:41:21,NODO 1.17,24.83,79.79,1003.0,3768.0,80.6,-94,13.0
2026-01-10 04:42:22,NODO 1.4,24.69,82.27,1004.0,3886.0,82.0,-97,13.3
2026-01-10 04:42:36,NODO 1.15,24.31,95.37,1005.0,3753.0,82.4,-115,-0.8
2026-01-10 04:44:17,NODO 1.6,23.98,88.54,1004.0,3704.0,79.0,-90,13.5
2026-01-10 04:44:30,NODO 1.1,24.49,85.11,1003.0,3822.0,80.5,-106,8.5
2026-01-10 04:44:36,NODO 1.26,25.03,87.18,1004.0,3734.0,80.0,-107,8.0
2026-01-10 04:45:22,NODO 1.2,24.94,92.87,1003.0,3783.0,74.8,-95,13.5
2026-01-10 04:46:27,NODO 1.27,24.58,82.89,1004.0,3905.0,80.7,-105,9.3
2026-01-10 04:47:10,NODO 1.19,23.93,83.36,1004.0,3847.0,82.7,-88,13.8
2026-01-10 04:47:51,NODO 1.20,25.18,88.88,1004.0,3822.0,82.7,-104,10.3
2026-01-10 04:51:17,NODO 1.21,24.69,77.14,1004.0,3758.0,83.1,-114,0.8
2026-01-10 04:51:44,NODO 1.25,23.74,87.15,1004.0,3861.0,84.2,-113,2.8
2026-01-10 04:53:47,NODO 1.24,23.63,90.32,1004.0,3861.0,83.6,-115,
2026-01-10 04:54:26,NODO 1.22,24.83,84.68,1003.0,3822.0,83.2,-104,8.5
2026-01-10 04:54:45,NODO 1.8,24.87,91.87,1003.0,3861.0,83.8,-107,8.5
2026-01-10 04:56:05,NODO 1.18,24.54,92.04,1003.0,3758.0,83.8,-106,7.3
2026-01-10 04:56:41,NODO 1.9,25.08,82.19,1004.0,3822.0,83.2,-97,12.5
2026-01-10 04:58:12,NODO 1.29,24.52,84.32,1003.0,3783.0,82.1,-101,11.3
2026-01-10 05:00:57,NODO 1.30,24.47,89.77,1004.0,3881.0,82.9,-117,-7.0
2026-01-10 05:03:16,NODO 1.11,24.78,83.27,1002.0,3891.0,83.4,-105,9.8
2026-01-10 05:04:38,NODO 1.12,24.55,86.52,1004.0,3798.0,83.9,-103,10.8
2026-01-10 05:04:57,NODO 1.10,24.65,81.54,1004.0,3842.0,84.2,-85,14.0
2026-01-10 05:05:56,NODO 1.7,24.43,86.3,1004.0,3822.0,84.8,-105,9.0
2026-01-10 05:06:18,NODO 1.23,25.4,45.8,1002.0,3856.0,84.4,-117,-4.5
2026-01-10 05:06:19,NODO 1.3,24.71,82.88,1004.0,3778.0,82.8,-98,11.8
2026-01-10 05:06:21,NODO 1.16,24.96,82.55,1004.0,3861.0,83.7,-114,0.3
2026-01-10 05:07:32,NODO 1.13,24.93,81.98,1004.0,3788.0,82.9,-103,10.8
2026-01-10 05:07:43,NODO 1.5,24.91,84.78,1004.0,3753.0,81.9,-108,7.0
2026-01-10 05:08:48,NODO 1.14,25.08,86.75,1004.0,3812.0,81.3,-88,13.8
2026-01-10 05:10:02,NODO 1.28,24.88,92.48,1004.0,3729.0,80.6,-111,3.8
2026-01-10 05:10:16,NODO 1.32,25.06,99.46,1003.0,3891.0,81.0,-112,3.8
2026-01-10 05:10:26,NODO 1.31,24.51,84.42,1004.0,3768.0,80.8,-112,4.3
2026-01-10 05:11:17,NODO 1.17,24.76,80.41,1003.0,3744.0,80.6,-94,13.3
2026-01-10 05:12:20,NODO 1.4,24.65,81.64,1004.0,3886.0,81.7,-108,6.3
2026-01-10 05:12:32,NODO 1.15,24.3,94.71,1005.0,3729.0,81.7,-113,2.3
2026-01-10 05:14:13,NODO 1.6,23.96,89.74,1004.0,3709.0,76.8,-90,11.5
2026-01-10 05:14:27,NODO 1.1,24.5,84.85,1003.0,3817.0,79.2,-106,7.5
2026-01-10 05:14:32,NODO 1.26,25.0,87.05,1004.0,3734.0,78.8,-113,2.5
2026-01-10 05:15:18,NODO 1.2,24.92,90.86,1003.0,3778.0,73.4,-94,13.0
2026-01-10 05:16:23,NODO 1.27,24.53,82.6,1004.0,3900.0,80.5,-97,12.8
2026-01-10 05:17:06,NODO 1.19,23.87,83.25,1004.0,3851.0,82.6,-88,14.0
2026-01-10 05:17:46,NODO 1.20,25.22,87.98,1005.0,3817.0,82.6,-106,7.8
2026-01-10 05:21:14,NODO 1.21,24.64,78.98,1004.0,3758.0,82.9,-116,-5.3
2026-01-10 05:21:39,NODO 1.25,23.46,87.43,1004.0,3861.0,84.1,-113,0.5
2026-01-10 05:23:44,NODO 1.24,23.46,91.65,1004.0,3861.0,83.5,-107,7.8
2026-01-10 05:24:22,NODO 1.22,24.6,86.0,1003.0,3822.0,83.1,-105,9.8
2026-01-10 05:24:40,NODO 1.8,24.74,92.0,1003.0,3861.0,83.8,-103,9.0
2026-01-10 05:26:02,NODO 1.18,24.46,92.07,1004.0,3758.0,83.8,-97,12.8
2026-01-10 05:26:35,NODO 1.9,24.96,83.01,1004.0,3822.0,83.2,-98,13.0
2026-01-10 05:28:05,NODO 1.29,24.41,84.85,1003.0,3783.0,82.1,-101,9.8
2026-01-10 05:30:54,NODO 1.30,24.69,85.95,1004.0,3886.0,83.0,-114,0.8
2026-01-10 05:33:12,NODO 1.11,24.69,83.61,1002.0,3891.0,83.4,-108,6.8
2026-01-10 05:34:35,NODO 1.12,24.36,87.04,1004.0,3798.0,84.0,-102,10.8
2026-01-10 05:34:51,NODO 1.10,24.52,82.29,1004.0,3842.0,84.3,-86,14.0
2026-01-10 05:35:56,NODO 1.7,24.3,86.6,1004.0,3822.0,84.8,-107,7.5
2026-01-10 05:36:13,NODO 1.23,25.36,47.05,1002.0,3856.0,84.4,-114,0.8
2026-01-10 05:36:14,NODO 1.3,24.56,82.48,1004.0,3778.0,82.8,-101,11.8
2026-01-10 05:36:21,NODO 1.16,25.24,79.97,1004.0,3861.0,83.7,-111,4.5
2026-01-10 05:37:26,NODO 1.13,24.73,83.04,1004.0,3788.0,82.9,-105,9.0
2026-01-10 05:37:39,NODO 1.5,24.85,85.04,1004.0,3753.0,81.9,-104,7.8
2026-01-10 05:38:44,NODO 1.14,25.0,87.14,1004.0,3807.0,81.2,-90,13.5
2026-01-10 05:39:58,NODO 1.28,24.95,91.72,1004.0,3714.0,80.3,-108,7.0
2026-01-10 05:40:11,NODO 1.32,25.05,98.69,1003.0,3891.0,80.8,-115,-0.5
2026-01-10 05:40:20,NODO 1.31,24.4,85.36,1004.0,3768.0,80.5,-112,2.3
2026-01-10 05:41:12,NODO 1.17,24.61,80.51,1004.0,3773.0,80.8,-90,13.5
2026-01-10 05:42:16,NODO 1.4,24.55,82.75,1004.0,3886.0,81.9,-115,-2.5
2026-01-10 05:42:27,NODO 1.15,24.38,93.79,1005.0,3753.0,82.4,-113,2.5
2026-01-10 05:44:08,NODO 1.6,23.87,89.84,1005.0,3704.0,79.2,-89,13.3
